,Unnamed: 0,local_15min,grid,solar,gridnopv,dt,tariff,R_base
5112,5112,8/30/2014 6:00,0.285,0,0.285,8/30/2014 6:00,0.076155,171.7144534
5113,5113,8/30/2014 6:15,0.278,0,0.278,8/30/2014 6:15,0.076155,171.7356245
5114,5114,8/30/2014 6:30,0.375,0,0.375,8/30/2014 6:30,0.076155,171.7641826
5115,5115,8/30/2014 6:45,0.352,0,0.352,8/30/2014 6:45,0.076155,171.7909892
5116,5116,8/30/2014 7:00,0.362,0,0.362,8/30/2014 7:00,0.076155,171.8185573
5117,5117,8/30/2014 7:15,0.27,0,0.27,8/30/2014 7:15,0.076155,171.8391192
5118,5118,8/30/2014 7:30,0.299,0,0.299,8/30/2014 7:30,0.076155,171.8618895
5119,5119,8/30/2014 7:45,0.306,0,0.306,8/30/2014 7:45,0.076155,171.8851929
5120,5120,8/30/2014 8:00,0.365,0,0.365,8/30/2014 8:00,0.076155,171.9129895
5121,5121,8/30/2014 8:15,0.347,0,0.347,8/30/2014 8:15,0.076155,171.9394153
5122,5122,8/30/2014 8:30,0.25,0,0.25,8/30/2014 8:30,0.076155,171.958454
5123,5123,8/30/2014 8:45,0.164,0.014,0.178,8/30/2014 8:45,0.076155,171.9720096
5124,5124,8/30/2014 9:00,0.171,0.032,0.203,8/30/2014 9:00,0.076155,171.9874691
5125,5125,8/30/2014 9:15,0.225,0.061,0.286,8/30/2014 9:15,0.076155,172.0092494
5126,5126,8/30/2014 9:30,0.258,0.083,0.341,8/30/2014 9:30,0.076155,172.0352183
5127,5127,8/30/2014 9:45,0.141,0.118,0.259,8/30/2014 9:45,0.076155,172.0549424
5128,5128,8/30/2014 10:00,0.084,0.154,0.238,8/30/2014 10:00,0.076155,172.0730673
5129,5129,8/30/2014 10:15,-0.015,0.194,0.179,8/30/2014 10:15,0.076155,172.0866991
5130,5130,8/30/2014 10:30,-0.029,0.23,0.201,8/30/2014 10:30,0.076155,172.1020062
5131,5131,8/30/2014 10:45,-0.05,0.3,0.25,8/30/2014 10:45,0.076155,172.121045
5132,5132,8/30/2014 11:00,-0.148,0.432,0.284,8/30/2014 11:00,0.076155,172.142673
5133,5133,8/30/2014 11:15,-0.416,0.677,0.261,8/30/2014 11:15,0.076155,172.1625494
5134,5134,8/30/2014 11:30,-0.439,0.651,0.212,8/30/2014 11:30,0.076155,172.1786943
5135,5135,8/30/2014 11:45,-0.577,0.753,0.176,8/30/2014 11:45,0.076155,172.1920976
5136,5136,8/30/2014 12:00,-0.616,0.827,0.211,8/30/2014 12:00,0.076155,172.2081663
5137,5137,8/30/2014 12:15,-0.573,0.887,0.314,8/30/2014 12:15,0.076155,172.232079
5138,5138,8/30/2014 12:30,-0.694,0.983,0.289,8/30/2014 12:30,0.076155,172.2540878
5139,5139,8/30/2014 12:45,-0.703,1.039,0.336,8/30/2014 12:45,0.076155,172.2796758
5140,5140,8/30/2014 13:00,-0.722,1.083,0.361,8/30/2014 13:00,0.076155,172.3071678
5141,5141,8/30/2014 13:15,-0.546,1.138,0.592,8/30/2014 13:15,0.076155,172.3522515
5142,5142,8/30/2014 13:30,-0.7,1.191,0.491,8/30/2014 13:30,0.076155,172.3896437
5143,5143,8/30/2014 13:45,-0.699,1.228,0.529,8/30/2014 13:45,0.076155,172.4299296
5144,5144,8/30/2014 14:00,-0.519,1.251,0.732,8/30/2014 14:00,0.076155,172.4856751
5145,5145,8/30/2014 14:15,-0.772,1.271,0.499,8/30/2014 14:15,0.076155,172.5236765
5146,5146,8/30/2014 14:30,-0.784,1.288,0.504,8/30/2014 14:30,0.076155,172.5620586
5147,5147,8/30/2014 14:45,-0.874,1.292,0.418,8/30/2014 14:45,0.076155,172.5938914
5148,5148,8/30/2014 15:00,-0.708,1.292,0.584,8/30/2014 15:00,0.076155,172.6383659
5149,5149,8/30/2014 15:15,-0.92,1.284,0.364,8/30/2014 15:15,0.076155,172.6660863
5150,5150,8/30/2014 15:30,-0.936,1.27,0.334,8/30/2014 15:30,0.076155,172.6915221
5151,5151,8/30/2014 15:45,-0.896,1.243,0.347,8/30/2014 15:45,0.076155,172.7179479
5152,5152,8/30/2014 16:00,-0.849,1.216,0.367,8/30/2014 16:00,0.1254975,172.7640054
5153,5153,8/30/2014 16:15,-0.819,1.181,0.362,8/30/2014 16:15,0.1254975,172.8094355
5154,5154,8/30/2014 16:30,-0.651,1.142,0.491,8/30/2014 16:30,0.1254975,172.8710548
5155,5155,8/30/2014 16:45,-0.773,1.095,0.322,8/30/2014 16:45,0.1254975,172.911465
5156,5156,8/30/2014 17:00,-0.532,1.043,0.511,8/30/2014 17:00,0.1254975,172.9755942
5157,5157,8/30/2014 17:15,-0.525,0.987,0.462,8/30/2014 17:15,0.1254975,173.0335741
5158,5158,8/30/2014 17:30,0.079,0.922,1.001,8/30/2014 17:30,0.1254975,173.1591971
5159,5159,8/30/2014 17:45,0.989,0.848,1.837,8/30/2014 17:45,0.1254975,173.389736
5160,5160,8/30/2014 18:00,-0.087,0.801,0.714,8/30/2014 18:00,0.1254975,173.4793412
5161,5161,8/30/2014 18:15,-0.26,0.731,0.471,8/30/2014 18:15,0.1254975,173.5384505
5162,5162,8/30/2014 18:30,0.042,0.66,0.702,8/30/2014 18:30,0.1254975,173.6265498
5163,5163,8/30/2014 18:45,0.036,0.583,0.619,8/30/2014 18:45,0.1254975,173.7042327
5164,5164,8/30/2014 19:00,1.11,0.503,1.613,8/30/2014 19:00,0.1254975,173.9066602
5165,5165,8/30/2014 19:15,0.018,0.425,0.443,8/30/2014 19:15,0.1254975,173.9622556
5166,5166,8/30/2014 19:30,0.061,0.345,0.406,8/30/2014 19:30,0.1254975,174.0132076
5167,5167,8/30/2014 19:45,0.107,0.267,0.374,8/30/2014 19:45,0.1254975,174.0601436
5168,5168,8/30/2014 20:00,0.146,0.194,0.34,8/30/2014 20:00,0.1254975,174.1028128
5169,5169,8/30/2014 20:15,0.158,0.11,0.268,8/30/2014 20:15,0.1254975,174.1364461
5170,5170,8/30/2014 20:30,2.026,0.017,2.043,8/30/2014 20:30,0.1254975,174.3928375
5171,5171,8/30/2014 20:45,1.318,0.006,1.324,8/30/2014 20:45,0.1254975,174.5589962
5172,5172,8/30/2014 21:00,0.646,-0.006,0.64,8/30/2014 21:00,0.076155,174.6077354
5173,5173,8/30/2014 21:15,1.078,-0.015,1.063,8/30/2014 21:15,0.076155,174.6886881
5174,5174,8/30/2014 21:30,2.968,-0.008,2.96,8/30/2014 21:30,0.076155,174.9141069
5175,5175,8/30/2014 21:45,1.375,-0.001,1.374,8/30/2014 21:45,0.076155,175.0187439
5176,5176,8/30/2014 22:00,1.373,-0.001,1.372,8/30/2014 22:00,0.076155,175.1232286
5177,5177,8/30/2014 22:15,1.942,-0.001,1.941,8/30/2014 22:15,0.076155,175.2710454
5178,5178,8/30/2014 22:30,0.906,0.001,0.907,8/30/2014 22:30,0.076155,175.340118
5179,5179,8/30/2014 22:45,1.782,0,1.782,8/30/2014 22:45,0.076155,175.4758262
5180,5180,8/30/2014 23:00,0.816,0.002,0.818,8/30/2014 23:00,0.076155,175.538121
5181,5181,8/30/2014 23:15,1.614,0,1.614,8/30/2014 23:15,0.076155,175.6610352
5182,5182,8/30/2014 23:30,0.577,0.001,0.578,8/30/2014 23:30,0.076155,175.7050528
5183,5183,8/30/2014 23:45,0.605,0,0.605,8/30/2014 23:45,0.076155,175.7511266
5184,5184,8/31/2014 0:00,0.604,0.001,0.605,8/31/2014 0:00,0.06475,175.7903003
5185,5185,8/31/2014 0:15,0.436,0,0.436,8/31/2014 0:15,0.06475,175.8185313
5186,5186,8/31/2014 0:30,0.413,0,0.413,8/31/2014 0:30,0.06475,175.8452731
5187,5187,8/31/2014 0:45,0.31,0,0.31,8/31/2014 0:45,0.06475,175.8653456
5188,5188,8/31/2014 1:00,0.33,0,0.33,8/31/2014 1:00,0.06475,175.8867131
5189,5189,8/31/2014 1:15,0.356,0,0.356,8/31/2014 1:15,0.06475,175.9097641
5190,5190,8/31/2014 1:30,0.403,0,0.403,8/31/2014 1:30,0.06475,175.9358583
5191,5191,8/31/2014 1:45,0.416,0,0.416,8/31/2014 1:45,0.06475,175.9627943
5192,5192,8/31/2014 2:00,0.35,0,0.35,8/31/2014 2:00,0.06475,175.9854568
5193,5193,8/31/2014 2:15,0.332,0,0.332,8/31/2014 2:15,0.06475,176.0069538
5194,5194,8/31/2014 2:30,0.304,0,0.304,8/31/2014 2:30,0.06475,176.0266378
5195,5195,8/31/2014 2:45,0.402,0,0.402,8/31/2014 2:45,0.06475,176.0526673
5196,5196,8/31/2014 3:00,0.388,0,0.388,8/31/2014 3:00,0.06475,176.0777903
5197,5197,8/31/2014 3:15,0.411,0,0.411,8/31/2014 3:15,0.06475,176.1044026
5198,5198,8/31/2014 3:30,0.309,0,0.309,8/31/2014 3:30,0.06475,176.1244103
5199,5199,8/31/2014 3:45,0.331,0,0.331,8/31/2014 3:45,0.06475,176.1458426
5200,5200,8/31/2014 4:00,0.33,0,0.33,8/31/2014 4:00,0.06475,176.1672101
5201,5201,8/31/2014 4:15,0.413,0,0.413,8/31/2014 4:15,0.06475,176.1939518
5202,5202,8/31/2014 4:30,0.386,0,0.386,8/31/2014 4:30,0.06475,176.2189453
5203,5203,8/31/2014 4:45,0.372,0,0.372,8/31/2014 4:45,0.06475,176.2430323
5204,5204,8/31/2014 5:00,0.307,0,0.307,8/31/2014 5:00,0.06475,176.2629106
5205,5205,8/31/2014 5:15,0.331,0,0.331,8/31/2014 5:15,0.06475,176.2843428
5206,5206,8/31/2014 5:30,0.378,0,0.378,8/31/2014 5:30,0.06475,176.3088183
5207,5207,8/31/2014 5:45,0.412,0,0.412,8/31/2014 5:45,0.06475,176.3354953
5208,5208,8/31/2014 6:00,0.375,0,0.375,8/31/2014 6:00,0.06475,176.3597766
5209,5209,8/31/2014 6:15,0.329,0,0.329,8/31/2014 6:15,0.06475,176.3810793
5210,5210,8/31/2014 6:30,0.303,0,0.303,8/31/2014 6:30,0.06475,176.4006986
5211,5211,8/31/2014 6:45,0.368,0,0.368,8/31/2014 6:45,0.06475,176.4245266
5212,5212,8/31/2014 7:00,0.385,0,0.385,8/31/2014 7:00,0.06475,176.4494553
5213,5213,8/31/2014 7:15,0.411,0,0.411,8/31/2014 7:15,0.06475,176.4760676
5214,5214,8/31/2014 7:30,0.438,0,0.438,8/31/2014 7:30,0.06475,176.5044281
5215,5215,8/31/2014 7:45,0.614,0.002,0.616,8/31/2014 7:45,0.06475,176.5443141
5216,5216,8/31/2014 8:00,0.96,0.001,0.961,8/31/2014 8:00,0.06475,176.6065388
5217,5217,8/31/2014 8:15,0.899,0.001,0.9,8/31/2014 8:15,0.06475,176.6648138
5218,5218,8/31/2014 8:30,0.421,0,0.421,8/31/2014 8:30,0.06475,176.6920736
5219,5219,8/31/2014 8:45,0.127,0.024,0.151,8/31/2014 8:45,0.06475,176.7018508
5220,5220,8/31/2014 9:00,0.18,0.074,0.254,8/31/2014 9:00,0.06475,176.7182973
5221,5221,8/31/2014 9:15,0.157,0.088,0.245,8/31/2014 9:15,0.06475,176.7341611
5222,5222,8/31/2014 9:30,0.131,0.102,0.233,8/31/2014 9:30,0.06475,176.7492478
5223,5223,8/31/2014 9:45,0.004,0.182,0.186,8/31/2014 9:45,0.06475,176.7612913
5224,5224,8/31/2014 10:00,-0.018,0.184,0.166,8/31/2014 10:00,0.06475,176.7720398
5225,5225,8/31/2014 10:15,-0.156,0.341,0.185,8/31/2014 10:15,0.06475,176.7840186
5226,5226,8/31/2014 10:30,-0.186,0.416,0.23,8/31/2014 10:30,0.06475,176.7989111
5227,5227,8/31/2014 10:45,-0.221,0.48,0.259,8/31/2014 10:45,0.06475,176.8156813
5228,5228,8/31/2014 11:00,-0.303,0.546,0.243,8/31/2014 11:00,0.06475,176.8314156
5229,5229,8/31/2014 11:15,-0.463,0.612,0.149,8/31/2014 11:15,0.06475,176.8410633
5230,5230,8/31/2014 11:30,-0.507,0.681,0.174,8/31/2014 11:30,0.06475,176.8523298
5231,5231,8/31/2014 11:45,-0.524,0.743,0.219,8/31/2014 11:45,0.06475,176.8665101
5232,5232,8/31/2014 12:00,-0.574,0.817,0.243,8/31/2014 12:00,0.06475,176.8822443
5233,5233,8/31/2014 12:15,-0.636,0.882,0.246,8/31/2014 12:15,0.06475,176.8981728
5234,5234,8/31/2014 12:30,-0.773,0.976,0.203,8/31/2014 12:30,0.06475,176.9113171
5235,5235,8/31/2014 12:45,-0.854,1.033,0.179,8/31/2014 12:45,0.06475,176.9229073
5236,5236,8/31/2014 13:00,-0.891,1.075,0.184,8/31/2014 13:00,0.06475,176.9348213
5237,5237,8/31/2014 13:15,-0.129,1.118,0.989,8/31/2014 13:15,0.06475,176.9988591
5238,5238,8/31/2014 13:30,-0.674,1.166,0.492,8/31/2014 13:30,0.06475,177.0307161
5239,5239,8/31/2014 13:45,-1.006,1.198,0.192,8/31/2014 13:45,0.06475,177.0431481
5240,5240,8/31/2014 14:00,-0.178,1.22,1.042,8/31/2014 14:00,0.076155,177.1225016
5241,5241,8/31/2014 14:15,-1.046,1.236,0.19,8/31/2014 14:15,0.076155,177.136971
5242,5242,8/31/2014 14:30,-0.434,1.252,0.818,8/31/2014 14:30,0.076155,177.1992658
5243,5243,8/31/2014 14:45,-0.755,1.263,0.508,8/31/2014 14:45,0.076155,177.2379525
5244,5244,8/31/2014 15:00,-1.079,1.263,0.184,8/31/2014 15:00,0.076155,177.2519651
5245,5245,8/31/2014 15:15,-0.236,1.252,1.016,8/31/2014 15:15,0.076155,177.3293385
5246,5246,8/31/2014 15:30,-0.966,1.234,0.268,8/31/2014 15:30,0.076155,177.3497481
5247,5247,8/31/2014 15:45,0.076,1.207,1.283,8/31/2014 15:45,0.076155,177.4474549
5248,5248,8/31/2014 16:00,-0.925,1.185,0.26,8/31/2014 16:00,0.1254975,177.4800843
5249,5249,8/31/2014 16:15,0.033,1.145,1.178,8/31/2014 16:15,0.1254975,177.6279204
5250,5250,8/31/2014 16:30,-0.916,1.112,0.196,8/31/2014 16:30,0.1254975,177.6525179
5251,5251,8/31/2014 16:45,-0.692,1.063,0.371,8/31/2014 16:45,0.1254975,177.6990774
5252,5252,8/31/2014 17:00,0.155,1.004,1.159,8/31/2014 17:00,0.1254975,177.844529
5253,5253,8/31/2014 17:15,-0.693,0.956,0.263,8/31/2014 17:15,0.1254975,177.8775349
5254,5254,8/31/2014 17:30,0.337,0.9,1.237,8/31/2014 17:30,0.1254975,178.0327753
5255,5255,8/31/2014 17:45,-0.588,0.839,0.251,8/31/2014 17:45,0.1254975,178.0642752
5256,5256,8/31/2014 18:00,0.483,0.776,1.259,8/31/2014 18:00,0.1254975,178.2222765
5257,5257,8/31/2014 18:15,-0.168,0.711,0.543,8/31/2014 18:15,0.1254975,178.2904217
5258,5258,8/31/2014 18:30,0.686,0.634,1.32,8/31/2014 18:30,0.1254975,178.4560784
5259,5259,8/31/2014 18:45,-0.306,0.565,0.259,8/31/2014 18:45,0.1254975,178.4885822
5260,5260,8/31/2014 19:00,1.409,0.486,1.895,8/31/2014 19:00,0.1254975,178.7264
5261,5261,8/31/2014 19:15,-0.131,0.409,0.278,8/31/2014 19:15,0.1254975,178.7612883
5262,5262,8/31/2014 19:30,0.269,0.33,0.599,8/31/2014 19:30,0.1254975,178.8364613
5263,5263,8/31/2014 19:45,0.518,0.253,0.771,8/31/2014 19:45,0.1254975,178.9332199
5264,5264,8/31/2014 20:00,0.053,0.181,0.234,8/31/2014 20:00,0.1254975,178.9625863
5265,5265,8/31/2014 20:15,1.066,0.098,1.164,8/31/2014 20:15,0.1254975,179.1086654
5266,5266,8/31/2014 20:30,0.154,0.023,0.177,8/31/2014 20:30,0.1254975,179.1308784
5267,5267,8/31/2014 20:45,0.164,0.009,0.173,8/31/2014 20:45,0.1254975,179.1525895
5268,5268,8/31/2014 21:00,1.04,-0.009,1.031,8/31/2014 21:00,0.076155,179.2311053
5269,5269,8/31/2014 21:15,0.347,-0.015,0.332,8/31/2014 21:15,0.076155,179.2563887
5270,5270,8/31/2014 21:30,0.382,-0.005,0.377,8/31/2014 21:30,0.076155,179.2850992
5271,5271,8/31/2014 21:45,1.058,-0.001,1.057,8/31/2014 21:45,0.076155,179.365595
5272,5272,8/31/2014 22:00,0.273,0,0.273,8/31/2014 22:00,0.076155,179.3863853
5273,5273,8/31/2014 22:15,0.295,0,0.295,8/31/2014 22:15,0.076155,179.4088511
5274,5274,8/31/2014 22:30,0.381,0,0.381,8/31/2014 22:30,0.076155,179.4378661
5275,5275,8/31/2014 22:45,0.374,0,0.374,8/31/2014 22:45,0.076155,179.4663481
5276,5276,8/31/2014 23:00,0.972,-0.001,0.971,8/31/2014 23:00,0.076155,179.5402946
5277,5277,8/31/2014 23:15,0.433,0,0.433,8/31/2014 23:15,0.076155,179.5732697
5278,5278,8/31/2014 23:30,0.286,0,0.286,8/31/2014 23:30,0.076155,179.59505
5279,5279,8/31/2014 23:45,0.344,0,0.344,8/31/2014 23:45,0.076155,179.6212474
5280,5280,9/1/2014 0:00,0.377,0,0.377,9/1/2014 0:00,0.06475,179.6456581
5281,5281,9/1/2014 0:15,0.339,0,0.339,9/1/2014 0:15,0.06475,179.6676084
5282,5282,9/1/2014 0:30,0.294,0,0.294,9/1/2014 0:30,0.06475,179.6866449
5283,5283,9/1/2014 0:45,0.27,0,0.27,9/1/2014 0:45,0.06475,179.7041274
5284,5284,9/1/2014 1:00,0.333,0,0.333,9/1/2014 1:00,0.06475,179.7256891
5285,5285,9/1/2014 1:15,0.361,0,0.361,9/1/2014 1:15,0.06475,179.7490639
5286,5286,9/1/2014 1:30,0.328,0,0.328,9/1/2014 1:30,0.06475,179.7703019
5287,5287,9/1/2014 1:45,0.284,0,0.284,9/1/2014 1:45,0.06475,179.7886909
5288,5288,9/1/2014 2:00,0.242,0,0.242,9/1/2014 2:00,0.06475,179.8043604
5289,5289,9/1/2014 2:15,0.292,0,0.292,9/1/2014 2:15,0.06475,179.8232674
5290,5290,9/1/2014 2:30,0.329,0,0.329,9/1/2014 2:30,0.06475,179.8445701
5291,5291,9/1/2014 2:45,0.357,0,0.357,9/1/2014 2:45,0.06475,179.8676859
5292,5292,9/1/2014 3:00,0.278,0,0.278,9/1/2014 3:00,0.06475,179.8856864
5293,5293,9/1/2014 3:15,0.271,0,0.271,9/1/2014 3:15,0.06475,179.9032336
5294,5294,9/1/2014 3:30,0.246,0,0.246,9/1/2014 3:30,0.06475,179.9191621
5295,5295,9/1/2014 3:45,0.349,0,0.349,9/1/2014 3:45,0.06475,179.9417599
5296,5296,9/1/2014 4:00,0.327,0,0.327,9/1/2014 4:00,0.06475,179.9629331
5297,5297,9/1/2014 4:15,0.32,0,0.32,9/1/2014 4:15,0.06475,179.9836531
5298,5298,9/1/2014 4:30,0.244,0,0.244,9/1/2014 4:30,0.06475,179.9994521
5299,5299,9/1/2014 4:45,0.269,0,0.269,9/1/2014 4:45,0.06475,180.0168699
5300,5300,9/1/2014 5:00,0.31,0,0.31,9/1/2014 5:00,0.06475,180.0369424
5301,5301,9/1/2014 5:15,0.355,0,0.355,9/1/2014 5:15,0.06475,180.0599286
5302,5302,9/1/2014 5:30,0.313,0,0.313,9/1/2014 5:30,0.06475,180.0801954
5303,5303,9/1/2014 5:45,0.269,0,0.269,9/1/2014 5:45,0.06475,180.0976131
5304,5304,9/1/2014 6:00,0.244,0,0.244,9/1/2014 6:00,0.06475,180.1134121
5305,5305,9/1/2014 6:15,0.313,0,0.313,9/1/2014 6:15,0.06475,180.1336789
5306,5306,9/1/2014 6:30,0.328,0,0.328,9/1/2014 6:30,0.06475,180.1549169
5307,5307,9/1/2014 6:45,0.35,0,0.35,9/1/2014 6:45,0.06475,180.1775794
5308,5308,9/1/2014 7:00,0.251,0,0.251,9/1/2014 7:00,0.06475,180.1938316
5309,5309,9/1/2014 7:15,0.268,0,0.268,9/1/2014 7:15,0.06475,180.2111846
5310,5310,9/1/2014 7:30,0.275,0,0.275,9/1/2014 7:30,0.06475,180.2289909
5311,5311,9/1/2014 7:45,0.344,0,0.344,9/1/2014 7:45,0.06475,180.2512649
5312,5312,9/1/2014 8:00,0.338,0,0.338,9/1/2014 8:00,0.06475,180.2731504
5313,5313,9/1/2014 8:15,0.267,0,0.267,9/1/2014 8:15,0.06475,180.2904386
5314,5314,9/1/2014 8:30,0.179,-0.002,0.177,9/1/2014 8:30,0.06475,180.3018994
5315,5315,9/1/2014 8:45,0.146,0.013,0.159,9/1/2014 8:45,0.06475,180.3121946
5316,5316,9/1/2014 9:00,0.218,0.037,0.255,9/1/2014 9:00,0.06475,180.3287059
5317,5317,9/1/2014 9:15,0.164,0.069,0.233,9/1/2014 9:15,0.06475,180.3437926
5318,5318,9/1/2014 9:30,0.1,0.108,0.208,9/1/2014 9:30,0.06475,180.3572606
5319,5319,9/1/2014 9:45,-0.025,0.174,0.149,9/1/2014 9:45,0.06475,180.3669084
5320,5320,9/1/2014 10:00,-0.055,0.226,0.171,9/1/2014 10:00,0.06475,180.3779806
5321,5321,9/1/2014 10:15,-0.202,0.425,0.223,9/1/2014 10:15,0.06475,180.3924199
5322,5322,9/1/2014 10:30,-0.244,0.485,0.241,9/1/2014 10:30,0.06475,180.4080246
5323,5323,9/1/2014 10:45,-0.31,0.514,0.204,9/1/2014 10:45,0.06475,180.4212336
5324,5324,9/1/2014 11:00,-0.409,0.559,0.15,9/1/2014 11:00,0.06475,180.4309461
5325,5325,9/1/2014 11:15,-0.437,0.621,0.184,9/1/2014 11:15,0.06475,180.4428601
5326,5326,9/1/2014 11:30,-0.453,0.696,0.243,9/1/2014 11:30,0.06475,180.4585944
5327,5327,9/1/2014 11:45,-0.52,0.771,0.251,9/1/2014 11:45,0.06475,180.4748466
5328,5328,9/1/2014 12:00,-0.618,0.851,0.233,9/1/2014 12:00,0.06475,180.4899334
5329,5329,9/1/2014 12:15,-0.737,0.914,0.177,9/1/2014 12:15,0.06475,180.5013941
5330,5330,9/1/2014 12:30,-0.837,1.011,0.174,9/1/2014 12:30,0.06475,180.5126606
5331,5331,9/1/2014 12:45,-0.863,1.071,0.208,9/1/2014 12:45,0.06475,180.5261286
5332,5332,9/1/2014 13:00,-0.873,1.118,0.245,9/1/2014 13:00,0.06475,180.5419924
5333,5333,9/1/2014 13:15,-0.928,1.171,0.243,9/1/2014 13:15,0.06475,180.5577266
5334,5334,9/1/2014 13:30,-1.002,1.21,0.208,9/1/2014 13:30,0.06475,180.5711946
5335,5335,9/1/2014 13:45,-1.059,1.237,0.178,9/1/2014 13:45,0.06475,180.5827201
5336,5336,9/1/2014 14:00,-1.085,1.266,0.181,9/1/2014 14:00,0.076155,180.5965042
5337,5337,9/1/2014 14:15,-1.02,1.281,0.261,9/1/2014 14:15,0.076155,180.6163806
5338,5338,9/1/2014 14:30,-1.033,1.299,0.266,9/1/2014 14:30,0.076155,180.6366378
5339,5339,9/1/2014 14:45,-1.06,1.3,0.24,9/1/2014 14:45,0.076155,180.654915
5340,5340,9/1/2014 15:00,-1.121,1.301,0.18,9/1/2014 15:00,0.076155,180.6686229
5341,5341,9/1/2014 15:15,-0.231,1.29,1.059,9/1/2014 15:15,0.076155,180.7492711
5342,5342,9/1/2014 15:30,-1.048,1.274,0.226,9/1/2014 15:30,0.076155,180.7664821
5343,5343,9/1/2014 15:45,-0.994,1.25,0.256,9/1/2014 15:45,0.076155,180.7859778
5344,5344,9/1/2014 16:00,-0.426,1.23,0.804,9/1/2014 16:00,0.1254975,180.8868778
5345,5345,9/1/2014 16:15,-0.689,1.187,0.498,9/1/2014 16:15,0.1254975,180.9493755
5346,5346,9/1/2014 16:30,-0.966,1.145,0.179,9/1/2014 16:30,0.1254975,180.9718396
5347,5347,9/1/2014 16:45,-0.895,1.099,0.204,9/1/2014 16:45,0.1254975,180.9974411
5348,5348,9/1/2014 17:00,0.089,1.029,1.118,9/1/2014 17:00,0.1254975,181.1377473
5349,5349,9/1/2014 17:15,-0.715,0.976,0.261,9/1/2014 17:15,0.1254975,181.1705021
5350,5350,9/1/2014 17:30,0.112,0.926,1.038,9/1/2014 17:30,0.1254975,181.3007685
5351,5351,9/1/2014 17:45,-0.719,0.869,0.15,9/1/2014 17:45,0.1254975,181.3195932
5352,5352,9/1/2014 18:00,-0.635,0.808,0.173,9/1/2014 18:00,0.1254975,181.3413042
5353,5353,9/1/2014 18:15,0.347,0.732,1.079,9/1/2014 18:15,0.1254975,181.476716
5354,5354,9/1/2014 18:30,-0.394,0.653,0.259,9/1/2014 18:30,0.1254975,181.5092199
5355,5355,9/1/2014 18:45,0.073,0.582,0.655,9/1/2014 18:45,0.1254975,181.5914208
5356,5356,9/1/2014 19:00,0.25,0.499,0.749,9/1/2014 19:00,0.1254975,181.6854184
5357,5357,9/1/2014 19:15,-0.24,0.417,0.177,9/1/2014 19:15,0.1254975,181.7076314
5358,5358,9/1/2014 19:30,-0.076,0.336,0.26,9/1/2014 19:30,0.1254975,181.7402608
5359,5359,9/1/2014 19:45,0.731,0.258,0.989,9/1/2014 19:45,0.1254975,181.8643778
5360,5360,9/1/2014 20:00,0.075,0.182,0.257,9/1/2014 20:00,0.1254975,181.8966307
5361,5361,9/1/2014 20:15,0.087,0.09,0.177,9/1/2014 20:15,0.1254975,181.9188437
5362,5362,9/1/2014 20:30,0.125,0.024,0.149,9/1/2014 20:30,0.1254975,181.9375429
5363,5363,9/1/2014 20:45,0.201,0.009,0.21,9/1/2014 20:45,0.1254975,181.9638973
5364,5364,9/1/2014 21:00,0.278,-0.008,0.27,9/1/2014 21:00,0.076155,181.9844592
5365,5365,9/1/2014 21:15,0.306,-0.015,0.291,9/1/2014 21:15,0.076155,182.0066203
5366,5366,9/1/2014 21:30,0.32,-0.003,0.317,9/1/2014 21:30,0.076155,182.0307614
5367,5367,9/1/2014 21:45,0.294,0,0.294,9/1/2014 21:45,0.076155,182.053151
5368,5368,9/1/2014 22:00,0.28,0,0.28,9/1/2014 22:00,0.076155,182.0744744
5369,5369,9/1/2014 22:15,0.376,0,0.376,9/1/2014 22:15,0.076155,182.1031087
5370,5370,9/1/2014 22:30,0.352,0,0.352,9/1/2014 22:30,0.076155,182.1299152
5371,5371,9/1/2014 22:45,0.338,0,0.338,9/1/2014 22:45,0.076155,182.1556556
5372,5372,9/1/2014 23:00,0.274,0,0.274,9/1/2014 23:00,0.076155,182.1765221
5373,5373,9/1/2014 23:15,0.274,0,0.274,9/1/2014 23:15,0.076155,182.1973886
5374,5374,9/1/2014 23:30,0.338,0,0.338,9/1/2014 23:30,0.076155,182.223129
5375,5375,9/1/2014 23:45,0.384,0,0.384,9/1/2014 23:45,0.076155,182.2523725
5376,5376,9/2/2014 0:00,0.337,0,0.337,9/2/2014 0:00,0.06475,182.2741932
5377,5377,9/2/2014 0:15,0.292,0,0.292,9/2/2014 0:15,0.06475,182.2931002
5378,5378,9/2/2014 0:30,0.289,0,0.289,9/2/2014 0:30,0.06475,182.311813
5379,5379,9/2/2014 0:45,0.311,0,0.311,9/2/2014 0:45,0.06475,182.3319502
5380,5380,9/2/2014 1:00,0.376,0,0.376,9/2/2014 1:00,0.06475,182.3562962
5381,5381,9/2/2014 1:15,0.333,0,0.333,9/2/2014 1:15,0.06475,182.377858
5382,5382,9/2/2014 1:30,0.286,0,0.286,9/2/2014 1:30,0.06475,182.3963765
5383,5383,9/2/2014 1:45,0.243,0,0.243,9/2/2014 1:45,0.06475,182.4121107
5384,5384,9/2/2014 2:00,0.286,0,0.286,9/2/2014 2:00,0.06475,182.4306292
5385,5385,9/2/2014 2:15,0.326,0,0.326,9/2/2014 2:15,0.06475,182.4517377
