dt,LMP_kWh,Load,TOU,binned_LMP,binned_Load,SOC,binned_TOU,binned_SOC
2014-08-23 03:45:00,0.07224951,0.34,0.06475,0,7,0.0,0,0
2014-08-23 04:00:00,0.059996299999999995,0.35200000000000004,0.06475,0,7,0.0,0,0
2014-08-23 04:15:00,0.059996299999999995,0.282,0.06475,0,5,0.0,0,0
2014-08-23 04:30:00,0.059996299999999995,0.281,0.06475,0,5,0.0,0,0
2014-08-23 04:45:00,0.059996299999999995,0.255,0.06475,0,4,0.0,0,0
2014-08-23 05:00:00,0.04501158,0.342,0.06475,0,7,0.0,0,0
2014-08-23 05:15:00,0.04501158,0.366,0.06475,0,7,0.0,0,0
2014-08-23 05:30:00,0.04501158,0.289,0.06475,0,5,0.0,0,0
2014-08-23 05:45:00,0.04501158,0.281,0.06475,0,5,0.0,0,0
2014-08-23 06:00:00,0.04033553,0.257,0.076155,0,4,0.0,1,0
2014-08-23 06:15:00,0.04033553,0.331,0.076155,0,6,0.0,1,0
2014-08-23 06:30:00,0.04033553,0.34,0.076155,0,7,0.0,1,0
2014-08-23 06:45:00,0.04033553,0.318,0.076155,0,6,0.0,1,0
2014-08-23 07:00:00,0.03673657,0.269,0.076155,0,5,0.0,1,0
2014-08-23 07:15:00,0.03673657,0.257,0.076155,0,4,0.0,1,0
2014-08-23 07:30:00,0.03673657,0.329,0.076155,0,6,0.0,1,0
2014-08-23 07:45:00,0.03673657,0.328,0.076155,0,6,0.0,1,0
2014-08-23 08:00:00,0.03597786,0.331,0.076155,0,6,0.0,1,0
2014-08-23 08:15:00,0.03597786,0.192,0.076155,0,2,0.0,1,0
2014-08-23 08:30:00,0.03597786,0.173,0.076155,0,2,0.0,1,0
2014-08-23 08:45:00,0.03597786,0.238,0.076155,0,4,0.0,1,0
2014-08-23 09:00:00,0.034393850000000004,0.258,0.076155,0,4,0.0,1,0
2014-08-23 09:15:00,0.034393850000000004,0.205,0.076155,0,3,0.0,1,0
2014-08-23 09:30:00,0.034393850000000004,0.19,0.076155,0,2,0.0,1,0
2014-08-23 09:45:00,0.034393850000000004,0.16399999999999998,0.076155,0,1,0.0,1,0
2014-08-23 10:00:00,0.03140788,0.196,0.076155,0,2,0.0,1,0
2014-08-23 10:15:00,0.03140788,0.271,0.076155,0,5,0.0,1,0
2014-08-23 10:30:00,0.03140788,0.24,0.076155,0,4,0.0,1,0
2014-08-23 10:45:00,0.03140788,0.17799999999999996,0.076155,0,2,0.0,1,0
2014-08-23 11:00:00,0.03318161,0.16399999999999998,0.076155,0,1,0.0,1,0
2014-08-23 11:15:00,0.03318161,0.22000000000000006,0.076155,0,3,0.0,1,0
2014-08-23 11:30:00,0.03318161,0.23699999999999996,0.076155,0,4,0.0,1,0
2014-08-23 11:45:00,0.03318161,0.2409999999999999,0.076155,0,4,0.0,1,0
2014-08-23 12:00:00,0.03750671,0.16900000000000004,0.076155,0,2,0.0,1,0
2014-08-23 12:15:00,0.03750671,0.19399999999999984,0.076155,0,2,0.0,1,0
2014-08-23 12:30:00,0.03750671,0.208,0.076155,0,3,0.0,1,0
2014-08-23 12:45:00,0.03750671,0.272,0.076155,0,5,0.0,1,0
2014-08-23 13:00:00,0.04599460999999999,0.2599999999999999,0.076155,0,4,0.0,1,0
2014-08-23 13:15:00,0.04599460999999999,0.21899999999999986,0.076155,0,3,0.0,1,0
2014-08-23 13:30:00,0.04599460999999999,0.1910000000000001,0.076155,0,2,0.0,1,0
2014-08-23 13:45:00,0.04599460999999999,0.18399999999999994,0.076155,0,2,0.0,1,0
2014-08-23 14:00:00,0.037952559999999996,0.29400000000000004,0.076155,0,5,0.0,1,0
2014-08-23 14:15:00,0.037952559999999996,0.40700000000000025,0.076155,0,9,0.0,1,0
2014-08-23 14:30:00,0.037952559999999996,0.6330000000000001,0.076155,0,15,0.0,1,0
2014-08-23 14:45:00,0.037952559999999996,0.19000000000000014,0.076155,0,2,0.0,1,0
2014-08-23 15:00:00,0.01809915,0.18700000000000008,0.076155,0,2,0.0,1,0
2014-08-23 15:15:00,0.01809915,0.212,0.076155,0,3,0.0,1,0
2014-08-23 15:30:00,0.01809915,0.2829999999999999,0.076155,0,5,0.0,1,0
2014-08-23 15:45:00,0.01809915,0.19199999999999995,0.076155,0,2,0.0,1,0
2014-08-23 16:00:00,0.01997459,0.29399999999999993,0.12549749999999998,0,5,0.0,2,0
2014-08-23 16:15:00,0.01997459,0.2600000000000001,0.12549749999999998,0,4,0.0,2,0
2014-08-23 16:30:00,0.01997459,0.19500000000000006,0.12549749999999998,0,2,0.0,2,0
2014-08-23 16:45:00,0.01997459,0.266,0.12549749999999998,0,4,0.0,2,0
2014-08-23 17:00:00,0.01475085,0.244,0.12549749999999998,0,4,0.0,2,0
2014-08-23 17:15:00,0.01475085,0.19700000000000006,0.12549749999999998,0,2,0.0,2,0
2014-08-23 17:30:00,0.01475085,0.29000000000000004,0.12549749999999998,0,5,0.0,2,0
2014-08-23 17:45:00,0.01475085,0.3619999999999999,0.12549749999999998,0,7,0.0,2,0
2014-08-23 18:00:00,0.01277865,0.2889999999999999,0.12549749999999998,0,5,0.0,2,0
2014-08-23 18:15:00,0.01277865,0.237,0.12549749999999998,0,4,0.0,2,0
2014-08-23 18:30:00,0.01277865,0.18599999999999994,0.12549749999999998,0,2,0.0,2,0
2014-08-23 18:45:00,0.01277865,0.253,0.12549749999999998,0,4,0.0,2,0
2014-08-23 19:00:00,0.025374960000000002,0.2659999999999999,0.12549749999999998,0,4,0.0,2,0
2014-08-23 19:15:00,0.025374960000000002,0.235,0.12549749999999998,0,4,0.0,2,0
2014-08-23 19:30:00,0.025374960000000002,0.29800000000000004,0.12549749999999998,0,5,0.0,2,0
2014-08-23 19:45:00,0.025374960000000002,0.445,0.12549749999999998,0,10,0.0,2,0
2014-08-23 20:00:00,0.01849346,0.327,0.12549749999999998,0,6,0.0,2,0
2014-08-23 20:15:00,0.01849346,0.39299999999999996,0.12549749999999998,0,8,0.0,2,0
2014-08-23 20:30:00,0.01849346,0.332,0.12549749999999998,0,6,0.0,2,0
2014-08-23 20:45:00,0.01849346,0.275,0.12549749999999998,0,5,0.0,2,0
2014-08-23 21:00:00,0.02603333,0.363,0.076155,0,7,0.0,1,0
2014-08-23 21:15:00,0.02603333,0.34500000000000003,0.076155,0,7,0.0,1,0
2014-08-23 21:30:00,0.02603333,0.431,0.076155,0,9,0.0,1,0
2014-08-23 21:45:00,0.02603333,0.5820000000000001,0.076155,0,14,0.0,1,0
2014-08-23 22:00:00,0.031139140000000003,0.595,0.076155,0,14,0.0,1,0
2014-08-23 22:15:00,0.031139140000000003,0.807,0.076155,0,20,0.0,1,0
2014-08-23 22:30:00,0.031139140000000003,0.521,0.076155,0,12,0.0,1,0
2014-08-23 22:45:00,0.031139140000000003,0.529,0.076155,0,12,0.0,1,0
2014-08-23 23:00:00,0.05670593,0.506,0.076155,0,11,0.0,1,0
2014-08-23 23:15:00,0.05670593,0.585,0.076155,0,14,0.0,1,0
2014-08-23 23:30:00,0.05670593,0.53,0.076155,0,12,0.0,1,0
2014-08-23 23:45:00,0.05670593,0.46,0.076155,0,10,0.0,1,0
2014-08-24 00:00:00,0.07451041,0.443,0.06475,0,10,0.0,0,0
2014-08-24 00:15:00,0.07451041,0.517,0.06475,0,12,0.0,0,0
2014-08-24 00:30:00,0.07451041,0.505,0.06475,0,11,0.0,0,0
2014-08-24 00:45:00,0.07451041,0.47,0.06475,0,10,0.0,0,0
2014-08-24 01:00:00,0.07104424000000001,0.496,0.06475,0,11,0.0,0,0
2014-08-24 01:15:00,0.07104424000000001,0.524,0.06475,0,12,0.0,0,0
2014-08-24 01:30:00,0.07104424000000001,0.495,0.06475,0,11,0.0,0,0
2014-08-24 01:45:00,0.07104424000000001,0.6779999999999999,0.06475,0,16,0.0,0,0
2014-08-24 02:00:00,0.07489704,0.49,0.06475,0,11,0.0,0,0
2014-08-24 02:15:00,0.07489704,0.386,0.06475,0,8,0.0,0,0
2014-08-24 02:30:00,0.07489704,0.293,0.06475,0,5,0.0,0,0
2014-08-24 02:45:00,0.07489704,0.302,0.06475,0,5,0.0,0,0
2014-08-24 03:00:00,0.06002624,0.359,0.06475,0,7,0.0,0,0
2014-08-24 03:15:00,0.06002624,0.314,0.06475,0,6,0.0,0,0
2014-08-24 03:30:00,0.06002624,0.275,0.06475,0,5,0.0,0,0
2014-08-24 03:45:00,0.06002624,0.382,0.06475,0,8,0.0,0,0
2014-08-24 04:00:00,0.05053241,0.281,0.06475,0,5,0.0,0,0
2014-08-24 04:15:00,0.05053241,0.28800000000000003,0.06475,0,5,0.0,0,0
2014-08-24 04:30:00,0.05053241,0.359,0.06475,0,7,0.0,0,0
2014-08-24 04:45:00,0.05053241,0.279,0.06475,0,5,0.0,0,0
2014-08-24 05:00:00,0.04141507999999999,0.302,0.06475,0,5,0.0,0,0
2014-08-24 05:15:00,0.04141507999999999,0.349,0.06475,0,7,0.0,0,0
2014-08-24 05:30:00,0.04141507999999999,0.278,0.06475,0,5,0.0,0,0
2014-08-24 05:45:00,0.04141507999999999,0.297,0.06475,0,5,0.0,0,0
2014-08-24 06:00:00,0.03537981,0.35,0.06475,0,7,0.0,0,0
2014-08-24 06:15:00,0.03537981,0.302,0.06475,0,5,0.0,0,0
2014-08-24 06:30:00,0.03537981,0.273,0.06475,0,5,0.0,0,0
2014-08-24 06:45:00,0.03537981,0.34600000000000003,0.06475,0,7,0.0,0,0
2014-08-24 07:00:00,0.035149099999999996,0.301,0.06475,0,5,0.0,0,0
2014-08-24 07:15:00,0.035149099999999996,0.273,0.06475,0,5,0.0,0,0
2014-08-24 07:30:00,0.035149099999999996,0.348,0.06475,0,7,0.0,0,0
2014-08-24 07:45:00,0.035149099999999996,0.299,0.06475,0,5,0.0,0,0
2014-08-24 08:00:00,0.032292299999999996,0.274,0.06475,0,5,0.0,0,0
2014-08-24 08:15:00,0.032292299999999996,0.256,0.06475,0,4,0.0,0,0
2014-08-24 08:30:00,0.032292299999999996,0.204,0.06475,0,3,0.0,0,0
2014-08-24 08:45:00,0.032292299999999996,0.17900000000000002,0.06475,0,2,0.0,0,0
2014-08-24 09:00:00,0.03163863,0.25,0.06475,0,4,0.0,0,0
2014-08-24 09:15:00,0.03163863,0.192,0.06475,0,2,0.0,0,0
2014-08-24 09:30:00,0.03163863,0.191,0.06475,0,2,0.0,0,0
2014-08-24 09:45:00,0.03163863,0.256,0.06475,0,4,0.0,0,0
2014-08-24 10:00:00,0.032003590000000005,0.268,0.06475,0,4,0.0,0,0
2014-08-24 10:15:00,0.032003590000000005,0.182,0.06475,0,2,0.0,0,0
2014-08-24 10:30:00,0.032003590000000005,0.195,0.06475,0,2,0.0,0,0
2014-08-24 10:45:00,0.032003590000000005,0.23800000000000004,0.06475,0,4,0.0,0,0
2014-08-24 11:00:00,0.03252205,0.171,0.06475,0,2,0.0,0,0
2014-08-24 11:15:00,0.03252205,0.2,0.06475,0,3,0.0,0,0
2014-08-24 11:30:00,0.03252205,0.209,0.06475,0,3,0.0,0,0
2014-08-24 11:45:00,0.03252205,0.228,0.06475,0,3,0.0,0,0
2014-08-24 12:00:00,0.034532020000000004,0.18300000000000016,0.06475,0,2,0.0,0,0
2014-08-24 12:15:00,0.034532020000000004,0.237,0.06475,0,4,0.0,0,0
2014-08-24 12:30:00,0.034532020000000004,0.262,0.06475,0,4,0.0,0,0
2014-08-24 12:45:00,0.034532020000000004,0.20700000000000007,0.06475,0,3,0.0,0,0
2014-08-24 13:00:00,0.03805683,0.129,0.06475,0,0,0.0,0,0
2014-08-24 13:15:00,0.03805683,0.29399999999999993,0.06475,0,5,0.0,0,0
2014-08-24 13:30:00,0.03805683,0.30600000000000005,0.06475,0,6,0.0,0,0
2014-08-24 13:45:00,0.03805683,0.443,0.06475,0,10,0.0,0,0
2014-08-24 14:00:00,0.035655299999999994,0.5450000000000002,0.076155,0,13,0.0,1,0
2014-08-24 14:15:00,0.035655299999999994,0.411,0.076155,0,9,0.0,1,0
2014-08-24 14:30:00,0.035655299999999994,0.415,0.076155,0,9,0.0,1,0
2014-08-24 14:45:00,0.035655299999999994,0.447,0.076155,0,10,0.0,1,0
2014-08-24 15:00:00,0.01880112,0.5379999999999999,0.076155,0,12,0.0,1,0
2014-08-24 15:15:00,0.01880112,0.5269999999999998,0.076155,0,12,0.0,1,0
2014-08-24 15:30:00,0.01880112,0.9640000000000002,0.076155,0,25,0.0,1,0
2014-08-24 15:45:00,0.01880112,0.5039999999999999,0.076155,0,11,0.0,1,0
2014-08-24 16:00:00,0.013486260000000002,0.387,0.12549749999999998,0,8,0.0,2,0
2014-08-24 16:15:00,0.013486260000000002,0.392,0.12549749999999998,0,8,0.0,2,0
2014-08-24 16:30:00,0.013486260000000002,0.32099999999999995,0.12549749999999998,0,6,0.0,2,0
2014-08-24 16:45:00,0.013486260000000002,0.3400000000000001,0.12549749999999998,0,7,0.0,2,0
2014-08-24 17:00:00,0.00919313,0.2859999999999999,0.12549749999999998,0,5,0.0,2,0
2014-08-24 17:15:00,0.00919313,0.19800000000000006,0.12549749999999998,0,2,0.0,2,0
2014-08-24 17:30:00,0.00919313,0.45799999999999996,0.12549749999999998,0,10,0.0,2,0
2014-08-24 17:45:00,0.00919313,0.774,0.12549749999999998,0,19,0.0,2,0
2014-08-24 18:00:00,0.0063063699999999995,0.768,0.12549749999999998,0,19,0.0,2,0
2014-08-24 18:15:00,0.0063063699999999995,0.3150000000000001,0.12549749999999998,0,6,0.0,2,0
2014-08-24 18:30:00,0.0063063699999999995,0.25,0.12549749999999998,0,4,0.0,2,0
2014-08-24 18:45:00,0.0063063699999999995,0.256,0.12549749999999998,0,4,0.0,2,0
2014-08-24 19:00:00,0.011308,0.182,0.12549749999999998,0,2,0.0,2,0
2014-08-24 19:15:00,0.011308,0.242,0.12549749999999998,0,4,0.0,2,0
2014-08-24 19:30:00,0.011308,0.264,0.12549749999999998,0,4,0.0,2,0
2014-08-24 19:45:00,0.011308,0.18,0.12549749999999998,0,2,0.0,2,0
2014-08-24 20:00:00,0.0147418,0.275,0.12549749999999998,0,5,0.0,2,0
2014-08-24 20:15:00,0.0147418,0.261,0.12549749999999998,0,4,0.0,2,0
2014-08-24 20:30:00,0.0147418,0.16799999999999998,0.12549749999999998,0,2,0.0,2,0
2014-08-24 20:45:00,0.0147418,0.23600000000000002,0.12549749999999998,0,4,0.0,2,0
2014-08-24 21:00:00,0.02816483,0.248,0.076155,0,4,0.0,1,0
2014-08-24 21:15:00,0.02816483,0.15600000000000006,0.076155,0,1,0.0,1,0
2014-08-24 21:30:00,0.02816483,0.32299999999999995,0.076155,0,6,0.0,1,0
2014-08-24 21:45:00,0.02816483,0.337,0.076155,0,7,0.0,1,0
2014-08-24 22:00:00,0.04502467,0.249,0.076155,0,4,0.0,1,0
2014-08-24 22:15:00,0.04502467,0.354,0.076155,0,7,0.0,1,0
2014-08-24 22:30:00,0.04502467,0.343,0.076155,0,7,0.0,1,0
2014-08-24 22:45:00,0.04502467,0.341,0.076155,0,7,0.0,1,0
2014-08-24 23:00:00,0.05452556,0.27,0.076155,0,5,0.0,1,0
2014-08-24 23:15:00,0.05452556,0.313,0.076155,0,6,0.0,1,0
2014-08-24 23:30:00,0.05452556,0.334,0.076155,0,6,0.0,1,0
2014-08-24 23:45:00,0.05452556,0.246,0.076155,0,4,0.0,1,0
2014-08-25 00:00:00,0.06334089,0.349,0.06475,0,7,0.0,0,0
2014-08-25 00:15:00,0.06334089,0.298,0.06475,0,5,0.0,0,0
2014-08-25 00:30:00,0.06334089,0.27,0.06475,0,5,0.0,0,0
2014-08-25 00:45:00,0.06334089,0.328,0.06475,0,6,0.0,0,0
2014-08-25 01:00:00,0.061125530000000004,0.312,0.06475,0,6,0.0,0,0
2014-08-25 01:15:00,0.061125530000000004,0.248,0.06475,0,4,0.0,0,0
2014-08-25 01:30:00,0.061125530000000004,0.349,0.06475,0,7,0.0,0,0
2014-08-25 01:45:00,0.061125530000000004,0.344,0.06475,0,7,0.0,0,0
2014-08-25 02:00:00,0.06271410000000001,0.442,0.06475,0,10,0.0,0,0
2014-08-25 02:15:00,0.06271410000000001,0.49200000000000005,0.06475,0,11,0.0,0,0
2014-08-25 02:30:00,0.06271410000000001,0.399,0.06475,0,8,0.0,0,0
2014-08-25 02:45:00,0.06271410000000001,0.315,0.06475,0,6,0.0,0,0
2014-08-25 03:00:00,0.05217656,0.314,0.06475,0,6,0.0,0,0
2014-08-25 03:15:00,0.05217656,0.374,0.06475,0,8,0.0,0,0
2014-08-25 03:30:00,0.05217656,0.328,0.06475,0,6,0.0,0,0
2014-08-25 03:45:00,0.05217656,0.305,0.06475,0,6,0.0,0,0
2014-08-25 04:00:00,0.04376408,0.385,0.06475,0,8,0.0,0,0
2014-08-25 04:15:00,0.04376408,0.298,0.06475,0,5,0.0,0,0
2014-08-25 04:30:00,0.04376408,0.335,0.06475,0,6,0.0,0,0
2014-08-25 04:45:00,0.04376408,0.361,0.06475,0,7,0.0,0,0
2014-08-25 05:00:00,0.038489249999999996,0.383,0.06475,0,8,0.0,0,0
2014-08-25 05:15:00,0.038489249999999996,0.303,0.06475,0,6,0.0,0,0
2014-08-25 05:30:00,0.038489249999999996,0.301,0.06475,0,5,0.0,0,0
2014-08-25 05:45:00,0.038489249999999996,0.304,0.06475,0,6,0.0,0,0
2014-08-25 06:00:00,0.03556389,0.38,0.06475,0,8,0.0,0,0
2014-08-25 06:15:00,0.03556389,0.35600000000000004,0.06475,0,7,0.0,0,0
2014-08-25 06:30:00,0.03556389,0.378,0.06475,0,8,0.0,0,0
2014-08-25 06:45:00,0.03556389,0.274,0.06475,0,5,0.0,0,0
2014-08-25 07:00:00,0.038316359999999994,0.297,0.06475,0,5,0.0,0,0
2014-08-25 07:15:00,0.038316359999999994,0.316,0.06475,0,6,0.0,0,0
2014-08-25 07:30:00,0.038316359999999994,0.371,0.06475,0,7,0.0,0,0
2014-08-25 07:45:00,0.038316359999999994,0.37,0.06475,0,7,0.0,0,0
2014-08-25 08:00:00,0.03426515,0.302,0.06475,0,5,0.0,0,0
2014-08-25 08:15:00,0.03426515,0.248,0.06475,0,4,0.0,0,0
2014-08-25 08:30:00,0.03426515,0.18500000000000005,0.06475,0,2,0.0,0,0
2014-08-25 08:45:00,0.03426515,0.4229999999999999,0.06475,0,9,0.0,0,0
2014-08-25 09:00:00,0.033469149999999996,0.45,0.06475,0,10,0.0,0,0
2014-08-25 09:15:00,0.033469149999999996,0.32899999999999996,0.06475,0,6,0.0,0,0
2014-08-25 09:30:00,0.033469149999999996,0.263,0.06475,0,4,0.0,0,0
2014-08-25 09:45:00,0.033469149999999996,0.262,0.06475,0,4,0.0,0,0
2014-08-25 10:00:00,0.032240250000000005,0.381,0.06475,0,8,0.0,0,0
2014-08-25 10:15:00,0.032240250000000005,0.562,0.06475,0,13,0.0,0,0
2014-08-25 10:30:00,0.032240250000000005,0.7110000000000001,0.06475,0,17,0.0,0,0
2014-08-25 10:45:00,0.032240250000000005,0.419,0.06475,0,9,0.0,0,0
2014-08-25 11:00:00,0.03274688,0.401,0.06475,0,8,0.0,0,0
2014-08-25 11:15:00,0.03274688,0.4000000000000001,0.06475,0,8,0.0,0,0
2014-08-25 11:30:00,0.03274688,0.2929999999999999,0.06475,0,5,0.0,0,0
2014-08-25 11:45:00,0.03274688,0.39799999999999996,0.06475,0,8,0.0,0,0
2014-08-25 12:00:00,0.035217019999999995,0.32299999999999995,0.06475,0,6,0.0,0,0
2014-08-25 12:15:00,0.035217019999999995,0.28700000000000003,0.06475,0,5,0.0,0,0
2014-08-25 12:30:00,0.035217019999999995,0.259,0.06475,0,4,0.0,0,0
2014-08-25 12:45:00,0.035217019999999995,0.28800000000000003,0.06475,0,5,0.0,0,0
2014-08-25 13:00:00,0.03475119,0.345,0.06475,0,7,0.0,0,0
2014-08-25 13:15:00,0.03475119,0.3450000000000001,0.06475,0,7,0.0,0,0
2014-08-25 13:30:00,0.03475119,0.3320000000000001,0.06475,0,6,0.0,0,0
2014-08-25 13:45:00,0.03475119,0.24600000000000002,0.06475,0,4,0.0,0,0
2014-08-25 14:00:00,0.031456529999999996,0.242,0.076155,0,4,0.0,1,0
2014-08-25 14:15:00,0.031456529999999996,0.30000000000000004,0.076155,0,5,0.0,1,0
2014-08-25 14:30:00,0.031456529999999996,0.3170000000000001,0.076155,0,6,0.0,1,0
2014-08-25 14:45:00,0.031456529999999996,0.36,0.076155,0,7,0.0,1,0
2014-08-25 15:00:00,0.02033735,0.2709999999999998,0.076155,0,5,0.0,1,0
2014-08-25 15:15:00,0.02033735,0.2589999999999999,0.076155,0,4,0.0,1,0
2014-08-25 15:30:00,0.02033735,0.31600000000000017,0.076155,0,6,0.0,1,0
2014-08-25 15:45:00,0.02033735,0.332,0.076155,0,6,0.0,1,0
2014-08-25 16:00:00,0.020186199999999998,0.328,0.12549749999999998,0,6,0.0,2,0
2014-08-25 16:15:00,0.020186199999999998,0.2829999999999999,0.12549749999999998,0,5,0.0,2,0
2014-08-25 16:30:00,0.020186199999999998,0.2389999999999999,0.12549749999999998,0,4,0.0,2,0
2014-08-25 16:45:00,0.020186199999999998,0.29800000000000004,0.12549749999999998,0,5,0.0,2,0
2014-08-25 17:00:00,0.01424229,0.333,0.12549749999999998,0,6,0.0,2,0
2014-08-25 17:15:00,0.01424229,0.327,0.12549749999999998,0,6,0.0,2,0
2014-08-25 17:30:00,0.01424229,0.2760000000000001,0.12549749999999998,0,5,0.0,2,0
2014-08-25 17:45:00,0.01424229,0.2430000000000001,0.12549749999999998,0,4,0.0,2,0
2014-08-25 18:00:00,0.0169046,0.2869999999999999,0.12549749999999998,0,5,0.0,2,0
2014-08-25 18:15:00,0.0169046,0.33799999999999997,0.12549749999999998,0,7,0.0,2,0
2014-08-25 18:30:00,0.0169046,0.3670000000000001,0.12549749999999998,0,7,0.0,2,0
2014-08-25 18:45:00,0.0169046,0.334,0.12549749999999998,0,6,0.0,2,0
2014-08-25 19:00:00,0.02026026,0.209,0.12549749999999998,0,3,0.0,2,0
2014-08-25 19:15:00,0.02026026,0.236,0.12549749999999998,0,4,0.0,2,0
2014-08-25 19:30:00,0.02026026,0.604,0.12549749999999998,0,14,0.0,2,0
2014-08-25 19:45:00,0.02026026,0.532,0.12549749999999998,0,12,0.0,2,0
2014-08-25 20:00:00,0.02431,0.29500000000000004,0.12549749999999998,0,5,0.0,2,0
2014-08-25 20:15:00,0.02431,0.245,0.12549749999999998,0,4,0.0,2,0
2014-08-25 20:30:00,0.02431,0.229,0.12549749999999998,0,3,0.0,2,0
2014-08-25 20:45:00,0.02431,0.29800000000000004,0.12549749999999998,0,5,0.0,2,0
2014-08-25 21:00:00,0.028603690000000005,0.368,0.076155,0,7,0.0,1,0
2014-08-25 21:15:00,0.028603690000000005,0.30999999999999994,0.076155,0,6,0.0,1,0
2014-08-25 21:30:00,0.028603690000000005,0.37799999999999995,0.076155,0,8,0.0,1,0
2014-08-25 21:45:00,0.028603690000000005,0.511,0.076155,0,12,0.0,1,0
2014-08-25 22:00:00,0.03572952,0.6729999999999999,0.076155,0,16,0.0,1,0
2014-08-25 22:15:00,0.03572952,0.903,0.076155,0,23,0.0,1,0
2014-08-25 22:30:00,0.03572952,0.526,0.076155,0,12,0.0,1,0
2014-08-25 22:45:00,0.03572952,0.467,0.076155,0,10,0.0,1,0
2014-08-25 23:00:00,0.04844857,0.429,0.076155,0,9,0.0,1,0
2014-08-25 23:15:00,0.04844857,0.547,0.076155,0,13,0.0,1,0
2014-08-25 23:30:00,0.04844857,0.448,0.076155,0,10,0.0,1,0
2014-08-25 23:45:00,0.04844857,0.447,0.076155,0,10,0.0,1,0
2014-08-26 00:00:00,0.05274889,0.495,0.06475,0,11,0.0,0,0
2014-08-26 00:15:00,0.05274889,0.544,0.06475,0,13,0.0,0,0
2014-08-26 00:30:00,0.05274889,0.636,0.06475,0,15,0.0,0,0
2014-08-26 00:45:00,0.05274889,0.93,0.06475,0,24,0.0,0,0
2014-08-26 01:00:00,0.07262976,0.535,0.06475,0,12,0.0,0,0
2014-08-26 01:15:00,0.07262976,0.467,0.06475,0,10,0.0,0,0
2014-08-26 01:30:00,0.07262976,0.423,0.06475,0,9,0.0,0,0
2014-08-26 01:45:00,0.07262976,0.322,0.06475,0,6,0.0,0,0
2014-08-26 02:00:00,0.0694539,0.461,0.06475,0,10,0.0,0,0
2014-08-26 02:15:00,0.0694539,0.388,0.06475,0,8,0.0,0,0
2014-08-26 02:30:00,0.0694539,0.335,0.06475,0,6,0.0,0,0
2014-08-26 02:45:00,0.0694539,0.392,0.06475,0,8,0.0,0,0
2014-08-26 03:00:00,0.055785480000000005,0.395,0.06475,0,8,0.0,0,0
2014-08-26 03:15:00,0.055785480000000005,0.391,0.06475,0,8,0.0,0,0
2014-08-26 03:30:00,0.055785480000000005,0.332,0.06475,0,6,0.0,0,0
2014-08-26 03:45:00,0.055785480000000005,0.328,0.06475,0,6,0.0,0,0
2014-08-26 04:00:00,0.04804318,0.37,0.06475,0,7,0.0,0,0
2014-08-26 04:15:00,0.04804318,0.414,0.06475,0,9,0.0,0,0
2014-08-26 04:30:00,0.04804318,0.39,0.06475,0,8,0.0,0,0
2014-08-26 04:45:00,0.04804318,0.39,0.06475,0,8,0.0,0,0
2014-08-26 05:00:00,0.04033889,0.31,0.06475,0,6,0.0,0,0
2014-08-26 05:15:00,0.04033889,0.324,0.06475,0,6,0.0,0,0
2014-08-26 05:30:00,0.04033889,0.379,0.06475,0,8,0.0,0,0
2014-08-26 05:45:00,0.04033889,0.387,0.06475,0,8,0.0,0,0
2014-08-26 06:00:00,0.03450629,0.409,0.076155,0,9,0.0,1,0
2014-08-26 06:15:00,0.03450629,0.313,0.076155,0,6,0.0,1,0
2014-08-26 06:30:00,0.03450629,0.327,0.076155,0,6,0.0,1,0
2014-08-26 06:45:00,0.03450629,0.336,0.076155,0,6,0.0,1,0
2014-08-26 07:00:00,0.03465247,0.41,0.076155,0,9,0.0,1,0
2014-08-26 07:15:00,0.03465247,0.388,0.076155,0,8,0.0,1,0
2014-08-26 07:30:00,0.03465247,0.374,0.076155,0,8,0.0,1,0
2014-08-26 07:45:00,0.03465247,0.369,0.076155,0,7,0.0,1,0
2014-08-26 08:00:00,0.03273224,0.383,0.076155,0,8,0.0,1,0
2014-08-26 08:15:00,0.03273224,0.337,0.076155,0,7,0.0,1,0
2014-08-26 08:30:00,0.03273224,0.254,0.076155,0,4,0.0,1,0
2014-08-26 08:45:00,0.03273224,0.40399999999999997,0.076155,0,8,0.0,1,0
2014-08-26 09:00:00,0.03181056,0.21899999999999997,0.076155,0,3,0.0,1,0
2014-08-26 09:15:00,0.03181056,0.421,0.076155,0,9,0.0,1,0
2014-08-26 09:30:00,0.03181056,0.29500000000000004,0.076155,0,5,0.0,1,0
2014-08-26 09:45:00,0.03181056,0.216,0.076155,0,3,0.0,1,0
2014-08-26 10:00:00,0.03050465,0.29600000000000004,0.076155,0,5,0.0,1,0
2014-08-26 10:15:00,0.03050465,0.27,0.076155,0,5,0.0,1,0
2014-08-26 10:30:00,0.03050465,0.24100000000000002,0.076155,0,4,0.0,1,0
2014-08-26 10:45:00,0.03050465,0.29100000000000004,0.076155,0,5,0.0,1,0
2014-08-26 11:00:00,0.03117862,0.2759999999999999,0.076155,0,5,0.0,1,0
2014-08-26 11:15:00,0.03117862,0.24100000000000002,0.076155,0,4,0.0,1,0
2014-08-26 11:30:00,0.03117862,0.2530000000000001,0.076155,0,4,0.0,1,0
2014-08-26 11:45:00,0.03117862,0.32399999999999995,0.076155,0,6,0.0,1,0
2014-08-26 12:00:00,0.033285270000000006,0.3220000000000001,0.076155,0,6,0.0,1,0
