,local_15min,grid,solar,gridnopv,dt,tariff
1034,7/18/2014 18:30,-0.8759999999999999,1.219,0.3430000000000002,2014-07-18 18:30:00,0.1254975
1035,7/18/2014 18:45,-0.7909999999999999,1.105,0.31400000000000006,2014-07-18 18:45:00,0.1254975
1036,7/18/2014 19:00,-0.727,0.9790000000000001,0.2520000000000001,2014-07-18 19:00:00,0.1254975
1037,7/18/2014 19:15,-0.607,0.867,0.26,2014-07-18 19:15:00,0.1254975
1038,7/18/2014 19:30,-0.442,0.745,0.303,2014-07-18 19:30:00,0.1254975
1039,7/18/2014 19:45,-0.289,0.624,0.335,2014-07-18 19:45:00,0.1254975
1040,7/18/2014 20:00,0.171,0.501,0.672,2014-07-18 20:00:00,0.1254975
1041,7/18/2014 20:15,-0.062,0.39899999999999997,0.33699999999999997,2014-07-18 20:15:00,0.1254975
1042,7/18/2014 20:30,-0.055,0.313,0.258,2014-07-18 20:30:00,0.1254975
1043,7/18/2014 20:45,0.042,0.218,0.26,2014-07-18 20:45:00,0.1254975
1044,7/18/2014 21:00,0.11699999999999999,0.131,0.248,2014-07-18 21:00:00,0.076155
1045,7/18/2014 21:15,0.303,0.035,0.33799999999999997,2014-07-18 21:15:00,0.076155
1046,7/18/2014 21:30,0.307,0.016,0.323,2014-07-18 21:30:00,0.076155
1047,7/18/2014 21:45,0.336,-0.003,0.333,2014-07-18 21:45:00,0.076155
1048,7/18/2014 22:00,0.48,-0.016,0.46399999999999997,2014-07-18 22:00:00,0.076155
1049,7/18/2014 22:15,0.8420000000000001,-0.002,0.8400000000000001,2014-07-18 22:15:00,0.076155
1050,7/18/2014 22:30,0.5379999999999999,0.0,0.5379999999999999,2014-07-18 22:30:00,0.076155
1051,7/18/2014 22:45,0.518,0.0,0.518,2014-07-18 22:45:00,0.076155
1052,7/18/2014 23:00,0.505,0.0,0.505,2014-07-18 23:00:00,0.076155
1053,7/18/2014 23:15,0.496,0.0,0.496,2014-07-18 23:15:00,0.076155
1054,7/18/2014 23:30,0.429,0.0,0.429,2014-07-18 23:30:00,0.076155
1055,7/18/2014 23:45,0.5920000000000001,0.0,0.5920000000000001,2014-07-18 23:45:00,0.076155
1056,7/19/2014 0:00,0.47200000000000003,0.0,0.47200000000000003,2014-07-19 00:00:00,0.06475
1057,7/19/2014 0:15,0.418,0.0,0.418,2014-07-19 00:15:00,0.06475
1058,7/19/2014 0:30,0.396,0.0,0.396,2014-07-19 00:30:00,0.06475
1059,7/19/2014 0:45,0.496,0.0,0.496,2014-07-19 00:45:00,0.06475
1060,7/19/2014 1:00,0.414,0.0,0.414,2014-07-19 01:00:00,0.06475
1061,7/19/2014 1:15,0.391,0.0,0.391,2014-07-19 01:15:00,0.06475
1062,7/19/2014 1:30,0.569,0.0,0.569,2014-07-19 01:30:00,0.06475
1063,7/19/2014 1:45,0.602,0.0,0.602,2014-07-19 01:45:00,0.06475
1064,7/19/2014 2:00,0.426,0.0,0.426,2014-07-19 02:00:00,0.06475
1065,7/19/2014 2:15,0.431,0.0,0.431,2014-07-19 02:15:00,0.06475
1066,7/19/2014 2:30,0.43799999999999994,0.0,0.43799999999999994,2014-07-19 02:30:00,0.06475
1067,7/19/2014 2:45,0.39899999999999997,0.0,0.39899999999999997,2014-07-19 02:45:00,0.06475
1068,7/19/2014 3:00,0.385,0.0,0.385,2014-07-19 03:00:00,0.06475
1069,7/19/2014 3:15,0.451,0.0,0.451,2014-07-19 03:15:00,0.06475
1070,7/19/2014 3:30,0.43700000000000006,0.0,0.43700000000000006,2014-07-19 03:30:00,0.06475
1071,7/19/2014 3:45,0.401,0.0,0.401,2014-07-19 03:45:00,0.06475
1072,7/19/2014 4:00,0.374,0.0,0.374,2014-07-19 04:00:00,0.06475
1073,7/19/2014 4:15,0.358,0.0,0.358,2014-07-19 04:15:00,0.06475
1074,7/19/2014 4:30,0.415,0.0,0.415,2014-07-19 04:30:00,0.06475
1075,7/19/2014 4:45,0.451,0.0,0.451,2014-07-19 04:45:00,0.06475
1076,7/19/2014 5:00,0.435,0.0,0.435,2014-07-19 05:00:00,0.06475
1077,7/19/2014 5:15,0.455,0.0,0.455,2014-07-19 05:15:00,0.06475
1078,7/19/2014 5:30,0.36200000000000004,0.0,0.36200000000000004,2014-07-19 05:30:00,0.06475
1079,7/19/2014 5:45,0.365,0.0,0.365,2014-07-19 05:45:00,0.06475
1080,7/19/2014 6:00,0.363,0.0,0.363,2014-07-19 06:00:00,0.076155
1081,7/19/2014 6:15,0.413,0.0,0.413,2014-07-19 06:15:00,0.076155
1082,7/19/2014 6:30,0.46,0.0,0.46,2014-07-19 06:30:00,0.076155
1083,7/19/2014 6:45,0.431,0.0,0.431,2014-07-19 06:45:00,0.076155
1084,7/19/2014 7:00,0.39299999999999996,0.0,0.39299999999999996,2014-07-19 07:00:00,0.076155
1085,7/19/2014 7:15,0.35600000000000004,0.0,0.35600000000000004,2014-07-19 07:15:00,0.076155
1086,7/19/2014 7:30,0.358,0.0,0.358,2014-07-19 07:30:00,0.076155
1087,7/19/2014 7:45,0.435,0.0,0.435,2014-07-19 07:45:00,0.076155
1088,7/19/2014 8:00,0.391,0.0,0.391,2014-07-19 08:00:00,0.076155
1089,7/19/2014 8:15,0.365,-0.002,0.363,2014-07-19 08:15:00,0.076155
1090,7/19/2014 8:30,0.249,0.015,0.264,2014-07-19 08:30:00,0.076155
1091,7/19/2014 8:45,0.21600000000000003,0.044000000000000004,0.26,2014-07-19 08:45:00,0.076155
1092,7/19/2014 9:00,0.23199999999999998,0.055,0.287,2014-07-19 09:00:00,0.076155
1093,7/19/2014 9:15,0.23600000000000002,0.086,0.322,2014-07-19 09:15:00,0.076155
1094,7/19/2014 9:30,0.225,0.124,0.349,2014-07-19 09:30:00,0.076155
1095,7/19/2014 9:45,0.183,0.166,0.349,2014-07-19 09:45:00,0.076155
1096,7/19/2014 10:00,0.003,0.247,0.25,2014-07-19 10:00:00,0.076155
1097,7/19/2014 10:15,0.086,0.21899999999999997,0.30499999999999994,2014-07-19 10:15:00,0.076155
1098,7/19/2014 10:30,0.168,0.109,0.277,2014-07-19 10:30:00,0.076155
1099,7/19/2014 10:45,0.205,0.149,0.354,2014-07-19 10:45:00,0.076155
1100,7/19/2014 11:00,0.106,0.237,0.34299999999999997,2014-07-19 11:00:00,0.076155
1101,7/19/2014 11:15,-0.073,0.392,0.319,2014-07-19 11:15:00,0.076155
1102,7/19/2014 11:30,-0.27,0.537,0.267,2014-07-19 11:30:00,0.076155
1103,7/19/2014 11:45,-0.28300000000000003,0.544,0.261,2014-07-19 11:45:00,0.076155
1104,7/19/2014 12:00,-0.24,0.5710000000000001,0.33100000000000007,2014-07-19 12:00:00,0.076155
1105,7/19/2014 12:15,-0.278,0.608,0.32999999999999996,2014-07-19 12:15:00,0.076155
1106,7/19/2014 12:30,-0.67,1.046,0.376,2014-07-19 12:30:00,0.076155
1107,7/19/2014 12:45,-0.7659999999999999,1.067,0.30100000000000005,2014-07-19 12:45:00,0.076155
1108,7/19/2014 13:00,-1.166,1.4480000000000002,0.28200000000000025,2014-07-19 13:00:00,0.076155
1109,7/19/2014 13:15,-0.579,0.889,0.31000000000000005,2014-07-19 13:15:00,0.076155
1110,7/19/2014 13:30,-0.406,0.75,0.344,2014-07-19 13:30:00,0.076155
1111,7/19/2014 13:45,-0.425,0.7879999999999999,0.36299999999999993,2014-07-19 13:45:00,0.076155
1112,7/19/2014 14:00,-0.473,0.804,0.33100000000000007,2014-07-19 14:00:00,0.076155
1113,7/19/2014 14:15,-0.397,0.75,0.353,2014-07-19 14:15:00,0.076155
1114,7/19/2014 14:30,-0.22899999999999998,0.565,0.33599999999999997,2014-07-19 14:30:00,0.076155
1115,7/19/2014 14:45,-0.271,0.754,0.483,2014-07-19 14:45:00,0.076155
1116,7/19/2014 15:00,-0.287,0.816,0.5289999999999999,2014-07-19 15:00:00,0.076155
1117,7/19/2014 15:15,0.006999999999999999,0.8540000000000001,0.8610000000000001,2014-07-19 15:15:00,0.076155
1118,7/19/2014 15:30,-0.039,1.021,0.9819999999999999,2014-07-19 15:30:00,0.076155
1119,7/19/2014 15:45,-0.13699999999999998,0.904,0.767,2014-07-19 15:45:00,0.076155
1120,7/19/2014 16:00,-1.0759999999999998,1.6280000000000001,0.5520000000000003,2014-07-19 16:00:00,0.1254975
1121,7/19/2014 16:15,-0.637,1.1340000000000001,0.4970000000000001,2014-07-19 16:15:00,0.1254975
1122,7/19/2014 16:30,-1.137,1.483,0.3460000000000001,2014-07-19 16:30:00,0.1254975
1123,7/19/2014 16:45,-0.619,0.932,0.31300000000000006,2014-07-19 16:45:00,0.1254975
1124,7/19/2014 17:00,-0.767,1.07,0.30300000000000005,2014-07-19 17:00:00,0.1254975
1125,7/19/2014 17:15,-1.047,1.2830000000000001,0.2360000000000002,2014-07-19 17:15:00,0.1254975
1126,7/19/2014 17:30,-0.732,0.993,0.261,2014-07-19 17:30:00,0.1254975
1127,7/19/2014 17:45,-0.93,1.222,0.2919999999999999,2014-07-19 17:45:00,0.1254975
1128,7/19/2014 18:00,-0.973,1.287,0.31399999999999995,2014-07-19 18:00:00,0.1254975
1129,7/19/2014 18:15,-0.6890000000000001,1.0490000000000002,0.3600000000000001,2014-07-19 18:15:00,0.1254975
1130,7/19/2014 18:30,-0.539,0.904,0.365,2014-07-19 18:30:00,0.1254975
1131,7/19/2014 18:45,-0.7440000000000001,1.003,0.2589999999999998,2014-07-19 18:45:00,0.1254975
1132,7/19/2014 19:00,-0.642,0.914,0.272,2014-07-19 19:00:00,0.1254975
1133,7/19/2014 19:15,-0.46399999999999997,0.7979999999999999,0.33399999999999996,2014-07-19 19:15:00,0.1254975
1134,7/19/2014 19:30,-0.066,0.409,0.34299999999999997,2014-07-19 19:30:00,0.1254975
1135,7/19/2014 19:45,0.006999999999999999,0.34600000000000003,0.35300000000000004,2014-07-19 19:45:00,0.1254975
1136,7/19/2014 20:00,-0.055,0.358,0.303,2014-07-19 20:00:00,0.1254975
1137,7/19/2014 20:15,-0.128,0.377,0.249,2014-07-19 20:15:00,0.1254975
1138,7/19/2014 20:30,-0.04,0.321,0.281,2014-07-19 20:30:00,0.1254975
1139,7/19/2014 20:45,0.292,0.059000000000000004,0.351,2014-07-19 20:45:00,0.1254975
1140,7/19/2014 21:00,0.3,0.033,0.33299999999999996,2014-07-19 21:00:00,0.076155
1141,7/19/2014 21:15,0.344,0.009000000000000001,0.353,2014-07-19 21:15:00,0.076155
1142,7/19/2014 21:30,0.258,-0.011000000000000001,0.247,2014-07-19 21:30:00,0.076155
1143,7/19/2014 21:45,0.5529999999999999,-0.013999999999999999,0.5389999999999999,2014-07-19 21:45:00,0.076155
1144,7/19/2014 22:00,0.475,-0.013000000000000001,0.46199999999999997,2014-07-19 22:00:00,0.076155
1145,7/19/2014 22:15,0.7020000000000001,0.0,0.7020000000000001,2014-07-19 22:15:00,0.076155
1146,7/19/2014 22:30,0.72,0.0,0.72,2014-07-19 22:30:00,0.076155
1147,7/19/2014 22:45,0.461,0.0,0.461,2014-07-19 22:45:00,0.076155
1148,7/19/2014 23:00,0.444,0.0,0.444,2014-07-19 23:00:00,0.076155
1149,7/19/2014 23:15,0.73,0.0,0.73,2014-07-19 23:15:00,0.076155
1150,7/19/2014 23:30,0.584,0.0,0.584,2014-07-19 23:30:00,0.076155
1151,7/19/2014 23:45,0.449,0.0,0.449,2014-07-19 23:45:00,0.076155
1152,7/20/2014 0:00,0.423,0.0,0.423,2014-07-20 00:00:00,0.06475
1153,7/20/2014 0:15,0.506,0.0,0.506,2014-07-20 00:15:00,0.06475
1154,7/20/2014 0:30,0.425,0.0,0.425,2014-07-20 00:30:00,0.06475
1155,7/20/2014 0:45,0.424,0.0,0.424,2014-07-20 00:45:00,0.06475
1156,7/20/2014 1:00,0.474,0.0,0.474,2014-07-20 01:00:00,0.06475
1157,7/20/2014 1:15,0.45,0.0,0.45,2014-07-20 01:15:00,0.06475
1158,7/20/2014 1:30,0.382,0.0,0.382,2014-07-20 01:30:00,0.06475
1159,7/20/2014 1:45,0.49200000000000005,0.0,0.49200000000000005,2014-07-20 01:45:00,0.06475
1160,7/20/2014 2:00,0.622,0.0,0.622,2014-07-20 02:00:00,0.06475
1161,7/20/2014 2:15,0.541,0.001,0.542,2014-07-20 02:15:00,0.06475
1162,7/20/2014 2:30,0.452,0.0,0.452,2014-07-20 02:30:00,0.06475
1163,7/20/2014 2:45,0.473,0.0,0.473,2014-07-20 02:45:00,0.06475
1164,7/20/2014 3:00,0.379,0.0,0.379,2014-07-20 03:00:00,0.06475
1165,7/20/2014 3:15,0.455,0.0,0.455,2014-07-20 03:15:00,0.06475
1166,7/20/2014 3:30,0.461,0.0,0.461,2014-07-20 03:30:00,0.06475
1167,7/20/2014 3:45,0.40299999999999997,0.0,0.40299999999999997,2014-07-20 03:45:00,0.06475
1168,7/20/2014 4:00,0.41200000000000003,0.0,0.41200000000000003,2014-07-20 04:00:00,0.06475
1169,7/20/2014 4:15,0.46399999999999997,0.0,0.46399999999999997,2014-07-20 04:15:00,0.06475
1170,7/20/2014 4:30,0.41100000000000003,0.0,0.41100000000000003,2014-07-20 04:30:00,0.06475
1171,7/20/2014 4:45,0.40299999999999997,0.0,0.40299999999999997,2014-07-20 04:45:00,0.06475
1172,7/20/2014 5:00,0.48700000000000004,0.0,0.48700000000000004,2014-07-20 05:00:00,0.06475
1173,7/20/2014 5:15,0.452,0.0,0.452,2014-07-20 05:15:00,0.06475
1174,7/20/2014 5:30,0.452,0.0,0.452,2014-07-20 05:30:00,0.06475
1175,7/20/2014 5:45,0.37200000000000005,0.0,0.37200000000000005,2014-07-20 05:45:00,0.06475
1176,7/20/2014 6:00,0.385,0.0,0.385,2014-07-20 06:00:00,0.06475
1177,7/20/2014 6:15,0.42100000000000004,0.0,0.42100000000000004,2014-07-20 06:15:00,0.06475
1178,7/20/2014 6:30,0.479,0.0,0.479,2014-07-20 06:30:00,0.06475
1179,7/20/2014 6:45,0.455,0.0,0.455,2014-07-20 06:45:00,0.06475
1180,7/20/2014 7:00,0.478,0.0,0.478,2014-07-20 07:00:00,0.06475
1181,7/20/2014 7:15,0.402,0.0,0.402,2014-07-20 07:15:00,0.06475
1182,7/20/2014 7:30,0.37200000000000005,0.0,0.37200000000000005,2014-07-20 07:30:00,0.06475
1183,7/20/2014 7:45,0.40299999999999997,0.0,0.40299999999999997,2014-07-20 07:45:00,0.06475
1184,7/20/2014 8:00,0.375,-0.001,0.374,2014-07-20 08:00:00,0.06475
1185,7/20/2014 8:15,0.389,0.0,0.389,2014-07-20 08:15:00,0.06475
1186,7/20/2014 8:30,0.341,0.017,0.35800000000000004,2014-07-20 08:30:00,0.06475
1187,7/20/2014 8:45,0.311,0.037000000000000005,0.348,2014-07-20 08:45:00,0.06475
1188,7/20/2014 9:00,0.301,0.052000000000000005,0.353,2014-07-20 09:00:00,0.06475
1189,7/20/2014 9:15,0.409,0.071,0.48,2014-07-20 09:15:00,0.06475
1190,7/20/2014 9:30,0.591,0.09699999999999999,0.688,2014-07-20 09:30:00,0.06475
1191,7/20/2014 9:45,0.247,0.12,0.367,2014-07-20 09:45:00,0.06475
1192,7/20/2014 10:00,0.249,0.165,0.41400000000000003,2014-07-20 10:00:00,0.06475
1193,7/20/2014 10:15,0.14,0.261,0.401,2014-07-20 10:15:00,0.06475
1194,7/20/2014 10:30,0.049,0.348,0.39699999999999996,2014-07-20 10:30:00,0.06475
1195,7/20/2014 10:45,-0.032,0.355,0.32299999999999995,2014-07-20 10:45:00,0.06475
1196,7/20/2014 11:00,0.098,0.313,0.41100000000000003,2014-07-20 11:00:00,0.06475
1197,7/20/2014 11:15,0.057,0.355,0.412,2014-07-20 11:15:00,0.06475
1198,7/20/2014 11:30,-0.067,0.522,0.455,2014-07-20 11:30:00,0.06475
1199,7/20/2014 11:45,-0.262,0.614,0.352,2014-07-20 11:45:00,0.06475
1200,7/20/2014 12:00,-0.316,0.6459999999999999,0.3299999999999999,2014-07-20 12:00:00,0.06475
1201,7/20/2014 12:15,-0.527,0.848,0.32099999999999995,2014-07-20 12:15:00,0.06475
1202,7/20/2014 12:30,-0.568,0.968,0.4,2014-07-20 12:30:00,0.06475
1203,7/20/2014 12:45,-1.416,1.7819999999999998,0.3659999999999999,2014-07-20 12:45:00,0.06475
1204,7/20/2014 13:00,-1.371,1.733,0.3620000000000001,2014-07-20 13:00:00,0.06475
1205,7/20/2014 13:15,-1.093,1.355,0.262,2014-07-20 13:15:00,0.06475
1206,7/20/2014 13:30,-1.525,1.808,0.28300000000000014,2014-07-20 13:30:00,0.06475
1207,7/20/2014 13:45,-1.569,1.861,0.29200000000000004,2014-07-20 13:45:00,0.06475
1208,7/20/2014 14:00,-1.2919999999999998,1.629,0.3370000000000002,2014-07-20 14:00:00,0.076155
1209,7/20/2014 14:15,-1.405,1.7630000000000001,0.3580000000000001,2014-07-20 14:15:00,0.076155
1210,7/20/2014 14:30,-1.5959999999999999,1.9580000000000002,0.3620000000000003,2014-07-20 14:30:00,0.076155
1211,7/20/2014 14:45,-1.61,1.899,0.2889999999999999,2014-07-20 14:45:00,0.076155
1212,7/20/2014 15:00,-1.681,1.933,0.252,2014-07-20 15:00:00,0.076155
1213,7/20/2014 15:15,-1.618,1.931,0.31299999999999994,2014-07-20 15:15:00,0.076155
1214,7/20/2014 15:30,-1.524,1.945,0.42100000000000004,2014-07-20 15:30:00,0.076155
1215,7/20/2014 15:45,-1.385,1.776,0.391,2014-07-20 15:45:00,0.076155
1216,7/20/2014 16:00,-0.8420000000000001,1.879,1.037,2014-07-20 16:00:00,0.1254975
1217,7/20/2014 16:15,-1.465,1.844,0.379,2014-07-20 16:15:00,0.1254975
1218,7/20/2014 16:30,-1.4709999999999999,1.8419999999999999,0.371,2014-07-20 16:30:00,0.1254975
1219,7/20/2014 16:45,-1.544,1.835,0.2909999999999999,2014-07-20 16:45:00,0.1254975
1220,7/20/2014 17:00,-1.455,1.703,0.248,2014-07-20 17:00:00,0.1254975
1221,7/20/2014 17:15,-1.306,1.6769999999999998,0.3709999999999998,2014-07-20 17:15:00,0.1254975
1222,7/20/2014 17:30,-0.8240000000000001,1.209,0.385,2014-07-20 17:30:00,0.1254975
1223,7/20/2014 17:45,-0.7390000000000001,1.08,0.34099999999999997,2014-07-20 17:45:00,0.1254975
1224,7/20/2014 18:00,-0.86,1.225,0.3650000000000001,2014-07-20 18:00:00,0.1254975
1225,7/20/2014 18:15,-0.9840000000000001,1.253,0.2689999999999998,2014-07-20 18:15:00,0.1254975
1226,7/20/2014 18:30,-0.825,1.078,0.2530000000000001,2014-07-20 18:30:00,0.1254975
1227,7/20/2014 18:45,-0.602,0.9440000000000001,0.3420000000000001,2014-07-20 18:45:00,0.1254975
1228,7/20/2014 19:00,-0.605,0.948,0.34299999999999997,2014-07-20 19:00:00,0.1254975
1229,7/20/2014 19:15,-0.513,0.8740000000000001,0.3610000000000001,2014-07-20 19:15:00,0.1254975
1230,7/20/2014 19:30,-0.39799999999999996,0.763,0.36500000000000005,2014-07-20 19:30:00,0.1254975
1231,7/20/2014 19:45,0.019,0.634,0.653,2014-07-20 19:45:00,0.1254975
1232,7/20/2014 20:00,-0.067,0.485,0.418,2014-07-20 20:00:00,0.1254975
1233,7/20/2014 20:15,0.001,0.35600000000000004,0.35700000000000004,2014-07-20 20:15:00,0.1254975
1234,7/20/2014 20:30,0.12300000000000001,0.226,0.34900000000000003,2014-07-20 20:30:00,0.1254975
1235,7/20/2014 20:45,0.35600000000000004,0.147,0.503,2014-07-20 20:45:00,0.1254975
1236,7/20/2014 21:00,0.38299999999999995,0.068,0.45099999999999996,2014-07-20 21:00:00,0.076155
1237,7/20/2014 21:15,0.259,0.03,0.28900000000000003,2014-07-20 21:15:00,0.076155
1238,7/20/2014 21:30,0.436,0.003,0.439,2014-07-20 21:30:00,0.076155
1239,7/20/2014 21:45,1.08,-0.013000000000000001,1.0670000000000002,2014-07-20 21:45:00,0.076155
1240,7/20/2014 22:00,1.306,-0.013000000000000001,1.2930000000000001,2014-07-20 22:00:00,0.076155
1241,7/20/2014 22:15,0.8590000000000001,0.0,0.8590000000000001,2014-07-20 22:15:00,0.076155
1242,7/20/2014 22:30,0.518,0.0,0.518,2014-07-20 22:30:00,0.076155
1243,7/20/2014 22:45,0.45799999999999996,0.0,0.45799999999999996,2014-07-20 22:45:00,0.076155
1244,7/20/2014 23:00,0.48200000000000004,0.0,0.48200000000000004,2014-07-20 23:00:00,0.076155
1245,7/20/2014 23:15,0.449,0.0,0.449,2014-07-20 23:15:00,0.076155
1246,7/20/2014 23:30,0.395,0.0,0.395,2014-07-20 23:30:00,0.076155
1247,7/20/2014 23:45,0.361,0.0,0.361,2014-07-20 23:45:00,0.076155
1248,7/21/2014 0:00,0.495,0.0,0.495,2014-07-21 00:00:00,0.06475
1249,7/21/2014 0:15,0.703,0.0,0.703,2014-07-21 00:15:00,0.06475
1250,7/21/2014 0:30,0.55,0.0,0.55,2014-07-21 00:30:00,0.06475
1251,7/21/2014 0:45,0.695,0.001,0.696,2014-07-21 00:45:00,0.06475
1252,7/21/2014 1:00,0.493,0.0,0.493,2014-07-21 01:00:00,0.06475
1253,7/21/2014 1:15,0.42,0.0,0.42,2014-07-21 01:15:00,0.06475
1254,7/21/2014 1:30,0.49,0.0,0.49,2014-07-21 01:30:00,0.06475
1255,7/21/2014 1:45,0.48100000000000004,0.0,0.48100000000000004,2014-07-21 01:45:00,0.06475
1256,7/21/2014 2:00,0.47100000000000003,0.0,0.47100000000000003,2014-07-21 02:00:00,0.06475
1257,7/21/2014 2:15,0.455,0.0,0.455,2014-07-21 02:15:00,0.06475
1258,7/21/2014 2:30,0.382,0.0,0.382,2014-07-21 02:30:00,0.06475
1259,7/21/2014 2:45,0.408,0.0,0.408,2014-07-21 02:45:00,0.06475
1260,7/21/2014 3:00,0.452,0.0,0.452,2014-07-21 03:00:00,0.06475
1261,7/21/2014 3:15,0.49,0.0,0.49,2014-07-21 03:15:00,0.06475
1262,7/21/2014 3:30,0.461,0.0,0.461,2014-07-21 03:30:00,0.06475
1263,7/21/2014 3:45,0.43200000000000005,0.0,0.43200000000000005,2014-07-21 03:45:00,0.06475
1264,7/21/2014 4:00,0.376,0.0,0.376,2014-07-21 04:00:00,0.06475
1265,7/21/2014 4:15,0.38799999999999996,0.0,0.38799999999999996,2014-07-21 04:15:00,0.06475
1266,7/21/2014 4:30,0.47,0.0,0.47,2014-07-21 04:30:00,0.06475
1267,7/21/2014 4:45,0.45899999999999996,0.0,0.45899999999999996,2014-07-21 04:45:00,0.06475
1268,7/21/2014 5:00,0.483,0.0,0.483,2014-07-21 05:00:00,0.06475
1269,7/21/2014 5:15,0.377,0.0,0.377,2014-07-21 05:15:00,0.06475
1270,7/21/2014 5:30,0.40299999999999997,0.0,0.40299999999999997,2014-07-21 05:30:00,0.06475
1271,7/21/2014 5:45,0.4,0.0,0.4,2014-07-21 05:45:00,0.06475
1272,7/21/2014 6:00,0.457,0.0,0.457,2014-07-21 06:00:00,0.06475
1273,7/21/2014 6:15,0.485,0.0,0.485,2014-07-21 06:15:00,0.06475
1274,7/21/2014 6:30,0.413,0.0,0.413,2014-07-21 06:30:00,0.06475
1275,7/21/2014 6:45,0.386,0.0,0.386,2014-07-21 06:45:00,0.06475
1276,7/21/2014 7:00,0.381,0.0,0.381,2014-07-21 07:00:00,0.06475
1277,7/21/2014 7:15,0.446,0.0,0.446,2014-07-21 07:15:00,0.06475
1278,7/21/2014 7:30,0.49200000000000005,0.0,0.49200000000000005,2014-07-21 07:30:00,0.06475
1279,7/21/2014 7:45,0.45299999999999996,0.0,0.45299999999999996,2014-07-21 07:45:00,0.06475
1280,7/21/2014 8:00,0.39299999999999996,0.0,0.39299999999999996,2014-07-21 08:00:00,0.06475
1281,7/21/2014 8:15,0.287,-0.002,0.285,2014-07-21 08:15:00,0.06475
1282,7/21/2014 8:30,0.335,0.006999999999999999,0.342,2014-07-21 08:30:00,0.06475
1283,7/21/2014 8:45,0.512,0.037000000000000005,0.549,2014-07-21 08:45:00,0.06475
1284,7/21/2014 9:00,0.46399999999999997,0.061,0.5249999999999999,2014-07-21 09:00:00,0.06475
1285,7/21/2014 9:15,0.373,0.092,0.46499999999999997,2014-07-21 09:15:00,0.06475
1286,7/21/2014 9:30,0.237,0.166,0.403,2014-07-21 09:30:00,0.06475
1287,7/21/2014 9:45,0.08800000000000001,0.268,0.35600000000000004,2014-07-21 09:45:00,0.06475
1288,7/21/2014 10:00,0.053,0.35600000000000004,0.40900000000000003,2014-07-21 10:00:00,0.06475
1289,7/21/2014 10:15,-0.03,0.665,0.635,2014-07-21 10:15:00,0.06475
1290,7/21/2014 10:30,0.28300000000000003,0.551,0.8340000000000001,2014-07-21 10:30:00,0.06475
1291,7/21/2014 10:45,-0.42700000000000005,0.9640000000000001,0.537,2014-07-21 10:45:00,0.06475
1292,7/21/2014 11:00,-0.349,0.8340000000000001,0.4850000000000001,2014-07-21 11:00:00,0.06475
1293,7/21/2014 11:15,-0.7559999999999999,1.196,0.44000000000000006,2014-07-21 11:15:00,0.06475
1294,7/21/2014 11:30,-0.565,0.966,0.401,2014-07-21 11:30:00,0.06475
1295,7/21/2014 11:45,-0.5379999999999999,0.9259999999999999,0.388,2014-07-21 11:45:00,0.06475
1296,7/21/2014 12:00,-0.802,1.2930000000000001,0.4910000000000001,2014-07-21 12:00:00,0.06475
1297,7/21/2014 12:15,-1.078,1.415,0.33699999999999997,2014-07-21 12:15:00,0.06475
1298,7/21/2014 12:30,-1.203,1.53,0.32699999999999996,2014-07-21 12:30:00,0.06475
1299,7/21/2014 12:45,-1.245,1.6540000000000001,0.40900000000000003,2014-07-21 12:45:00,0.06475
1300,7/21/2014 13:00,-1.317,1.714,0.397,2014-07-21 13:00:00,0.06475
1301,7/21/2014 13:15,-1.473,1.7619999999999998,0.2889999999999997,2014-07-21 13:15:00,0.06475
1302,7/21/2014 13:30,-1.501,1.819,0.31800000000000006,2014-07-21 13:30:00,0.06475
1303,7/21/2014 13:45,-1.464,1.857,0.393,2014-07-21 13:45:00,0.06475
1304,7/21/2014 14:00,-1.484,1.885,0.401,2014-07-21 14:00:00,0.076155
1305,7/21/2014 14:15,-1.53,1.9,0.3699999999999999,2014-07-21 14:15:00,0.076155
1306,7/21/2014 14:30,-1.574,1.9069999999999998,0.33299999999999974,2014-07-21 14:30:00,0.076155
1307,7/21/2014 14:45,-1.5490000000000002,1.9480000000000002,0.399,2014-07-21 14:45:00,0.076155
1308,7/21/2014 15:00,-1.5519999999999998,1.955,0.40300000000000025,2014-07-21 15:00:00,0.076155
1309,7/21/2014 15:15,-1.564,1.9480000000000002,0.3840000000000001,2014-07-21 15:15:00,0.076155
1310,7/21/2014 15:30,-1.626,1.9380000000000002,0.3120000000000003,2014-07-21 15:30:00,0.076155
1311,7/21/2014 15:45,-1.624,1.919,0.29499999999999993,2014-07-21 15:45:00,0.076155
1312,7/21/2014 16:00,-1.54,1.8880000000000001,0.3480000000000001,2014-07-21 16:00:00,0.1254975
1313,7/21/2014 16:15,-1.4480000000000002,1.847,0.3989999999999998,2014-07-21 16:15:00,0.1254975
1314,7/21/2014 16:30,-1.401,1.801,0.3999999999999999,2014-07-21 16:30:00,0.1254975
1315,7/21/2014 16:45,-1.403,1.7519999999999998,0.34899999999999975,2014-07-21 16:45:00,0.1254975
1316,7/21/2014 17:00,-1.4080000000000001,1.693,0.2849999999999999,2014-07-21 17:00:00,0.1254975
1317,7/21/2014 17:15,-1.325,1.6280000000000001,0.30300000000000016,2014-07-21 17:15:00,0.1254975
1318,7/21/2014 17:30,-1.166,1.554,0.3880000000000001,2014-07-21 17:30:00,0.1254975
