INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,MW,GROUP
2018-12-14T22:00:00-00:00,2018-12-14T23:00:00-00:00,2018-12-14,15,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,48.66642,27
2018-12-14T09:00:00-00:00,2018-12-14T10:00:00-00:00,2018-12-14,2,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,41.30699,27
2018-12-14T17:00:00-00:00,2018-12-14T18:00:00-00:00,2018-12-14,10,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,52.58619,27
2018-12-14T14:00:00-00:00,2018-12-14T15:00:00-00:00,2018-12-14,7,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,55.79023,27
2018-12-15T07:00:00-00:00,2018-12-15T08:00:00-00:00,2018-12-14,24,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,46.41828,27
2018-12-14T21:00:00-00:00,2018-12-14T22:00:00-00:00,2018-12-14,14,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,46.04836,27
2018-12-15T02:00:00-00:00,2018-12-15T03:00:00-00:00,2018-12-14,19,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,73.69576,27
2018-12-15T03:00:00-00:00,2018-12-15T04:00:00-00:00,2018-12-14,20,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,70.94355,27
2018-12-15T04:00:00-00:00,2018-12-15T05:00:00-00:00,2018-12-14,21,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,1.53625,28
2018-12-14T14:00:00-00:00,2018-12-14T15:00:00-00:00,2018-12-14,7,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.63043,28
2018-12-14T15:00:00-00:00,2018-12-14T16:00:00-00:00,2018-12-14,8,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.49849,28
2018-12-15T02:00:00-00:00,2018-12-15T03:00:00-00:00,2018-12-14,19,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,1.06122,28
2018-12-15T06:00:00-00:00,2018-12-15T07:00:00-00:00,2018-12-14,23,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.54587,28
2018-12-14T10:00:00-00:00,2018-12-14T11:00:00-00:00,2018-12-14,3,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,-0.33506,28
2018-12-15T01:00:00-00:00,2018-12-15T02:00:00-00:00,2018-12-14,18,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,1.36307,28
2018-12-15T07:00:00-00:00,2018-12-15T08:00:00-00:00,2018-12-14,24,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.38527,28
2018-12-14T08:00:00-00:00,2018-12-14T09:00:00-00:00,2018-12-14,1,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.07274,28
2018-12-14T13:00:00-00:00,2018-12-14T14:00:00-00:00,2018-12-14,6,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.12991,28
2018-12-15T03:00:00-00:00,2018-12-15T04:00:00-00:00,2018-12-14,20,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,1.8871,28
2018-12-14T09:00:00-00:00,2018-12-14T10:00:00-00:00,2018-12-14,2,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,-0.18175,28
2018-12-15T05:00:00-00:00,2018-12-15T06:00:00-00:00,2018-12-14,22,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.7344,28
2018-12-14T17:00:00-00:00,2018-12-14T18:00:00-00:00,2018-12-14,10,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,-0.47328,28
2018-12-14T19:00:00-00:00,2018-12-14T20:00:00-00:00,2018-12-14,12,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,-0.50583,28
2018-12-14T16:00:00-00:00,2018-12-14T17:00:00-00:00,2018-12-14,9,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,-0.18997,28
2018-12-14T18:00:00-00:00,2018-12-14T19:00:00-00:00,2018-12-14,11,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,-0.53579,28
2018-12-14T22:00:00-00:00,2018-12-14T23:00:00-00:00,2018-12-14,15,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.04867,28
2018-12-15T00:00:00-00:00,2018-12-15T01:00:00-00:00,2018-12-14,17,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,1.08468,28
2018-12-14T11:00:00-00:00,2018-12-14T12:00:00-00:00,2018-12-14,4,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,-0.24913,28
2018-12-14T12:00:00-00:00,2018-12-14T13:00:00-00:00,2018-12-14,5,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.01281,28
2018-12-14T21:00:00-00:00,2018-12-14T22:00:00-00:00,2018-12-14,14,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,-0.25327,28
2018-12-14T23:00:00-00:00,2018-12-15T00:00:00-00:00,2018-12-14,16,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.19735,28
2018-12-14T20:00:00-00:00,2018-12-14T21:00:00-00:00,2018-12-14,13,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,-0.36012,28
2018-12-16T05:00:00-00:00,2018-12-16T06:00:00-00:00,2018-12-15,22,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,50.71153,29
2018-12-16T01:00:00-00:00,2018-12-16T02:00:00-00:00,2018-12-15,18,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,73.96759,29
2018-12-15T14:00:00-00:00,2018-12-15T15:00:00-00:00,2018-12-15,7,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,45.1789,29
2018-12-15T16:00:00-00:00,2018-12-15T17:00:00-00:00,2018-12-15,9,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,41.00093,29
2018-12-15T18:00:00-00:00,2018-12-15T19:00:00-00:00,2018-12-15,11,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,28.70435,29
2018-12-15T11:00:00-00:00,2018-12-15T12:00:00-00:00,2018-12-15,4,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,39.77741,29
2018-12-15T15:00:00-00:00,2018-12-15T16:00:00-00:00,2018-12-15,8,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,45.30649,29
2018-12-15T17:00:00-00:00,2018-12-15T18:00:00-00:00,2018-12-15,10,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,32.57745,29
2018-12-15T20:00:00-00:00,2018-12-15T21:00:00-00:00,2018-12-15,13,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,26.00143,29
2018-12-15T21:00:00-00:00,2018-12-15T22:00:00-00:00,2018-12-15,14,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,30.69642,29
2018-12-15T22:00:00-00:00,2018-12-15T23:00:00-00:00,2018-12-15,15,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,32.68035,29
2018-12-15T09:00:00-00:00,2018-12-15T10:00:00-00:00,2018-12-15,2,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,41.68568,29
2018-12-15T12:00:00-00:00,2018-12-15T13:00:00-00:00,2018-12-15,5,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,42.00381,29
2018-12-16T04:00:00-00:00,2018-12-16T05:00:00-00:00,2018-12-15,21,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,55.86577,29
2018-12-15T23:00:00-00:00,2018-12-16T00:00:00-00:00,2018-12-15,16,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,43.16115,29
2018-12-16T00:00:00-00:00,2018-12-16T01:00:00-00:00,2018-12-15,17,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,54.24941,29
2018-12-16T03:00:00-00:00,2018-12-16T04:00:00-00:00,2018-12-15,20,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,70.57478,29
2018-12-15T19:00:00-00:00,2018-12-15T20:00:00-00:00,2018-12-15,12,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,27.26793,29
2018-12-15T10:00:00-00:00,2018-12-15T11:00:00-00:00,2018-12-15,3,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,39.30722,29
2018-12-15T13:00:00-00:00,2018-12-15T14:00:00-00:00,2018-12-15,6,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,44.33567,29
2018-12-16T02:00:00-00:00,2018-12-16T03:00:00-00:00,2018-12-15,19,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,68.14911,29
2018-12-16T06:00:00-00:00,2018-12-16T07:00:00-00:00,2018-12-15,23,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,48.28399,29
2018-12-15T08:00:00-00:00,2018-12-15T09:00:00-00:00,2018-12-15,1,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,44.30507,29
2018-12-16T07:00:00-00:00,2018-12-16T08:00:00-00:00,2018-12-15,24,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,44.48239,29
2018-12-16T02:00:00-00:00,2018-12-16T03:00:00-00:00,2018-12-15,19,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,1.48222,30
2018-12-15T23:00:00-00:00,2018-12-16T00:00:00-00:00,2018-12-15,16,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,30
2018-12-15T08:00:00-00:00,2018-12-15T09:00:00-00:00,2018-12-15,1,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,30
2018-12-15T16:00:00-00:00,2018-12-15T17:00:00-00:00,2018-12-15,9,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,30
2018-12-15T19:00:00-00:00,2018-12-15T20:00:00-00:00,2018-12-15,12,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,-5.33685,30
2018-12-15T11:00:00-00:00,2018-12-15T12:00:00-00:00,2018-12-15,4,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,30
2018-12-16T01:00:00-00:00,2018-12-16T02:00:00-00:00,2018-12-15,18,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,1.91808,30
2018-12-16T04:00:00-00:00,2018-12-16T05:00:00-00:00,2018-12-15,21,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,-0.01812,30
2018-12-15T17:00:00-00:00,2018-12-15T18:00:00-00:00,2018-12-15,10,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,-4.38855,30
2018-12-15T12:00:00-00:00,2018-12-15T13:00:00-00:00,2018-12-15,5,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,30
2018-12-15T10:00:00-00:00,2018-12-15T11:00:00-00:00,2018-12-15,3,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,30
2018-12-16T00:00:00-00:00,2018-12-16T01:00:00-00:00,2018-12-15,17,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,-0.17141,30
2018-12-16T06:00:00-00:00,2018-12-16T07:00:00-00:00,2018-12-15,23,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,30
2018-12-15T21:00:00-00:00,2018-12-15T22:00:00-00:00,2018-12-15,14,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,-1.28316,30
2018-12-15T22:00:00-00:00,2018-12-15T23:00:00-00:00,2018-12-15,15,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,30
2018-12-15T09:00:00-00:00,2018-12-15T10:00:00-00:00,2018-12-15,2,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,30
2018-12-15T13:00:00-00:00,2018-12-15T14:00:00-00:00,2018-12-15,6,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,30
2018-12-16T05:00:00-00:00,2018-12-16T06:00:00-00:00,2018-12-15,22,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,30
2018-12-16T07:00:00-00:00,2018-12-16T08:00:00-00:00,2018-12-15,24,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,30
2018-12-15T14:00:00-00:00,2018-12-15T15:00:00-00:00,2018-12-15,7,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,30
2018-12-15T15:00:00-00:00,2018-12-15T16:00:00-00:00,2018-12-15,8,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,30
2018-12-16T03:00:00-00:00,2018-12-16T04:00:00-00:00,2018-12-15,20,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,1.79496,30
2018-12-15T18:00:00-00:00,2018-12-15T19:00:00-00:00,2018-12-15,11,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,-6.15573,30
2018-12-15T20:00:00-00:00,2018-12-15T21:00:00-00:00,2018-12-15,13,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,-4.57123,30
2018-12-15T20:00:00-00:00,2018-12-15T21:00:00-00:00,2018-12-15,13,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,31.55074,31
2018-12-15T10:00:00-00:00,2018-12-15T11:00:00-00:00,2018-12-15,3,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,39.30329,31
2018-12-15T14:00:00-00:00,2018-12-15T15:00:00-00:00,2018-12-15,7,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,44.8693,31
2018-12-16T07:00:00-00:00,2018-12-16T08:00:00-00:00,2018-12-15,24,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,44.24788,31
2018-12-16T01:00:00-00:00,2018-12-16T02:00:00-00:00,2018-12-15,18,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,70.36085,31
2018-12-15T22:00:00-00:00,2018-12-15T23:00:00-00:00,2018-12-15,15,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,33.50112,31
2018-12-15T23:00:00-00:00,2018-12-16T00:00:00-00:00,2018-12-15,16,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,43.43479,31
2018-12-15T16:00:00-00:00,2018-12-15T17:00:00-00:00,2018-12-15,9,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,41.50732,31
2018-12-15T17:00:00-00:00,2018-12-15T18:00:00-00:00,2018-12-15,10,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,37.92551,31
2018-12-16T05:00:00-00:00,2018-12-16T06:00:00-00:00,2018-12-15,22,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,50.33902,31
2018-12-16T06:00:00-00:00,2018-12-16T07:00:00-00:00,2018-12-15,23,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,48.01034,31
2018-12-16T00:00:00-00:00,2018-12-16T01:00:00-00:00,2018-12-15,17,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,54.04252,31
2018-12-15T18:00:00-00:00,2018-12-15T19:00:00-00:00,2018-12-15,11,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,35.93453,31
2018-12-15T09:00:00-00:00,2018-12-15T10:00:00-00:00,2018-12-15,2,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,41.60663,31
2018-12-15T19:00:00-00:00,2018-12-15T20:00:00-00:00,2018-12-15,12,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,33.68959,31
2018-12-16T03:00:00-00:00,2018-12-16T04:00:00-00:00,2018-12-15,20,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,67.08264,31
2018-12-15T21:00:00-00:00,2018-12-15T22:00:00-00:00,2018-12-15,14,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,32.85348,31
2018-12-15T13:00:00-00:00,2018-12-15T14:00:00-00:00,2018-12-15,6,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,43.97943,31
2018-12-15T08:00:00-00:00,2018-12-15T09:00:00-00:00,2018-12-15,1,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,44.24313,31
2018-12-15T15:00:00-00:00,2018-12-15T16:00:00-00:00,2018-12-15,8,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,45.26575,31
2018-12-15T12:00:00-00:00,2018-12-15T13:00:00-00:00,2018-12-15,5,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,41.68285,31
2018-12-16T04:00:00-00:00,2018-12-16T05:00:00-00:00,2018-12-15,21,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,55.24307,31
2018-12-16T02:00:00-00:00,2018-12-16T03:00:00-00:00,2018-12-15,19,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,65.13619,31
2018-12-15T11:00:00-00:00,2018-12-15T12:00:00-00:00,2018-12-15,4,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,39.74561,31
2018-12-15T18:00:00-00:00,2018-12-15T19:00:00-00:00,2018-12-15,11,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,-1.07444,32
2018-12-15T11:00:00-00:00,2018-12-15T12:00:00-00:00,2018-12-15,4,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.0318,32
2018-12-15T17:00:00-00:00,2018-12-15T18:00:00-00:00,2018-12-15,10,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,-0.95952,32
2018-12-15T15:00:00-00:00,2018-12-15T16:00:00-00:00,2018-12-15,8,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.04074,32
2018-12-16T01:00:00-00:00,2018-12-16T02:00:00-00:00,2018-12-15,18,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,1.68866,32
2018-12-16T00:00:00-00:00,2018-12-16T01:00:00-00:00,2018-12-15,17,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.3783,32
2018-12-16T03:00:00-00:00,2018-12-16T04:00:00-00:00,2018-12-15,20,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,1.69719,32
2018-12-16T02:00:00-00:00,2018-12-16T03:00:00-00:00,2018-12-15,19,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,1.5307,32
2018-12-15T21:00:00-00:00,2018-12-15T22:00:00-00:00,2018-12-15,14,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,-0.8739,32
2018-12-16T07:00:00-00:00,2018-12-16T08:00:00-00:00,2018-12-15,24,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.23451,32
2018-12-15T12:00:00-00:00,2018-12-15T13:00:00-00:00,2018-12-15,5,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.32096,32
2018-12-15T08:00:00-00:00,2018-12-15T09:00:00-00:00,2018-12-15,1,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.06194,32
2018-12-15T22:00:00-00:00,2018-12-15T23:00:00-00:00,2018-12-15,15,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,-0.82078,32
2018-12-15T19:00:00-00:00,2018-12-15T20:00:00-00:00,2018-12-15,12,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,-1.0848,32
